Player,MLB_ID,FG_ID,FG_Position
Aaron Laffey,444836,6248,P
Juan Lagares,501571,5384,OF
Bryan LaHair,445933,5462,1B
Brandon Laird,477186,5476,3B
Gerald Laird,408042,1698,C
Junior Lake,516809,4672,OF
Travis Lakins,664042,18600,P
Blake Lalli,503351,9246,1B
Ryan LaMarre,534606,10700,OF
Peter Lambert,663567,17969,P
Jacob Lamb,571875,13329,1B
John Lamb,543424,8493,P
Andrew Lambo,518911,5386,P
Dinelson Lamet,659275,17186,P
Alex Lange,656638,19883,P
Ryan Langerhans,407798,98,OF
Shea Langeliers,669127,25816,C
Wyatt Langford,694671,33333,OF
John Lannan,458709,7080,P
Matt LaPorta,453181,2280,OF
Trevor Larnach,663616,21501,OF
Adam LaRoche,425560,1904,1B
Tommy La Stella,600303,12371,DH
Mat Latos,502009,3815,P
Eric Lauer,641778,19316,P
Ramon Laureano,657656,17128,OF
Ryan Lavarnway,543432,8879,C
Derek Law,571882,13133,P
Jordan Lawlar,691783,29976,SS
Casey Lawrence,596271,11121,P
Justin Lawrence,664875,17639,P
Brett Lawrie,543434,5247,2B
Brandon League,434181,3731,P
Mike Leake,502190,10130,P
Jordan Leasure,673929,29950,P
Charles Leblanc,641779,19813,3B
Wade LeBlanc,453281,5221,P
Jose Leclerc,600917,14524,P
Sam LeCure,459967,4664,P
Brooks Lee,686797,31595,SS
Carlos Lee,150324,243,1B
Cliff Lee,424324,1636,P
Dae-Ho Lee,493193,18722,1B
Derrek Lee,117601,525,1B
Dylan Lee,669276,19996,P
Jung Hoo Lee,808982,33824,OF
Khalil Lee,666137,19952,OF
Korey Lee,686676,25543,C
Jack Leiter,683004,30146,P
Mark Leiter,643410,15551,P
DJ LeMahieu,518934,9874,3B
Dominic Leone,608678,13763,P
Pedro Leon,694175,27781,OF
Sandy Leon,506702,5273,C
Chris Leroux,460092,7645,P
Jon Lester,452657,4930,P
Colby Lewis,407890,1259,P
Fred Lewis,430930,4693,OF
Kyle Lewis,641786,19508,DH
Royce Lewis,668904,20437,3B
Domingo Leyba,642736,16404,2B
Matthew Liberatore,669461,22294,P
Alex Liddi,499926,5411,3B
Brad Lidge,400058,563,P
Brent Lillibridge,452121,3501,OF
Ted Lilly,150404,833,P
Tim Lincecum,453311,5705,P
Brad Lincoln,453184,4241,P
Adam Lind,452252,8027,OF
Josh Lindblom,458676,7882,P
Francisco Lindor,596019,12916,SS
Matt Lindstrom,434637,4604,P
Tzu-Wei Lin,624407,14678,OF
Trey Lipscomb,702358,31567,3B
Francisco Liriano,434538,3201,P
Rymer Liriano,542642,4779,OF
Zack Littell,641793,15823,P
Ben Lively,594902,14932,P
Jonathan Loaisiga,642528,19753,P
Jose Lobaton,446653,4243,C
Kyle Lobstein,543456,9178,P
Tim Locastro,641796,15124,OF
Jeff Locke,502046,2929,P
Tyler Locklear,682988,31396,1B
Nick Lodolo,666157,26378,P
Kameron Loe,434180,4422,P
Nick Loftin,679845,27630,2B
Boone Logan,457429,5525,P
Zach Logue,656657,20231,P
Kyle Lohse,346798,739,P
Steve Lombardozzi,543459,5422,2B
James Loney,425766,4556,1B
Evan Longoria,446334,9368,3B
Sammy Long,669674,25379,P
Shed Long,643418,16542,OF
Joey Loperfido,694388,29630,OF
Tim Lopes,621005,14137,DH
Alejo Lopez,664670,21127,2B
Felipe Lopez,150479,1311,SS
Javier Lopez,425657,1663,P
Jacob Lopez,682052,25098,P
Jose Lopez,430946,3114,2B
Jorge Lopez,605347,14527,P
Jose Lopez,673111,22982,P
Nicky Lopez,670032,19339,2B
Otto Lopez,672640,19608,2B
Pablo Lopez,641154,17085,P
Rafael Lopez,607257,12606,C
Reynaldo Lopez,625643,16400,P
Wilton Lopez,446641,4227,P
Yoan Lopez,661255,17181,P
Michael Lorenzen,547179,14843,P
David Lough,518953,7215,OF
Aaron Loup,571901,10343,P
Richard Lovelady,663992,19337,P
Rhett Lowder,695076,33876,P
Brandon Lowe,664040,18882,2B
Derek Lowe,117955,199,P
Josh Lowe,666139,19953,OF
Mark Lowe,450275,7416,P
Nate Lowe,663993,19566,1B
Jed Lowrie,476704,4418,DH
Zac Lowther,675912,20243,P
Joey Lucchesi,664192,19320,P
Elvis Luciano,672773,20632,P
Marco Luciano,682617,25616,2B
Jonathan Lucroy,518960,7870,C
Ryan Ludwick,407886,1260,OF
Cory Luebke,458537,1984,P
Lucas Luetge,476595,8337,P
Dawel Lugo,608475,14713,3B
Seth Lugo,607625,12447,P
Matthew Lugo,683090,25980,OF
Nathan Lukes,664770,18123,OF
Jordan Luplow,656669,16424,OF
Donald Lutz,544371,10154,OF
Zach Lutz,518963,3735,3B
Gavin Lux,666158,19955,2B
Jesus Luzardo,666200,19959,P
Jordan Lyles,543475,7593,P
Daniel Lynch,663738,21537,P
Lance Lynn,458681,2520,P
Brandon Lyon,407193,1312,P
Tyler Lyons,544928,11334,P
Andres Machado,600921,14681,P
Dixon Machado,553988,11472,SS
Manny Machado,592518,11493,3B
Jean Machi,466948,3220,P
Vimael Machin,605353,17684,3B
Ty Madden,680744,30140,P
Bligh Madris,676632,20054,1B
Nick Madrigal,663611,20521,3B
Ryan Madson,425492,1852,P
Kenta Maeda,628317,18498,P
Matt Magill,543483,3950,P
Tyler Mahle,641816,16358,P
Paul Maholm,430904,8678,P
Mikie Mahtook,543484,13130,OF
Mitch Maier,430574,5588,OF
Luke Maile,571912,13355,C
John Maine,429720,4773,P
Scott Maine,453186,885,P
Martin Maldonado,455117,6887,C
Justyn-Henry Malloy,669234,29606,OF
Sean Manaea,640455,15873,P
Trey Mancini,641820,15149,1B
Seth Maness,595307,12235,P
Jake Mangum,663968,26202,OF
Matt Manning,666159,20369,P
Alek Manoah,666201,26410,P
Joe Mantiply,573009,14857,P
Kyle Manzardo,700932,29794,DH
Tucupita Marcano,672779,22871,SS
Shaun Marcum,451788,6204,P
Nick Margevicius,676606,20395,P
Manuel Margot,622534,14712,OF
Ron Marinaccio,676760,23488,P
Jake Marisnick,545350,11339,OF
Nick Markakis,455976,5930,OF
Cade Marlowe,687799,25505,OF
Carlos Marmol,461791,2790,P
Jose Marmolejos,592530,15767,1B
Nick Maronde,543488,12530,P
Brailyn Marquez,666622,21896,P
German Marquez,608566,15038,P
Jason Marquis,150302,105,P
Chris Marrero,502029,2852,1B
Deven Marrero,571918,13325,SS
Alec Marsh,679525,27451,P
Brandon Marsh,669016,20202,OF
Evan Marshall,605359,12297,P
Sean Marshall,445156,5905,P
Lou Marson,453974,7610,C
Francis Martes,642564,17303,P
Jefry Marte,527043,5107,1B
Ketel Marte,606466,13613,2B
Luis Marte,501687,8651,P
Noelvi Marte,682622,26517,3B
Starling Marte,516782,9241,OF
Victor Marte,469690,5158,P
Adrian Martinez,661309,21023,P
Angel Martinez,682657,26540,OF
Austin Martin,668885,27462,OF
Brett Martin,656685,17369,P
Carlos Martinez,593372,11682,P
Chris Martin,455119,11847,P
Cody Martin,592533,12182,P
Corbin Martin,656686,19884,P
Cristhian Martinez,450852,5337,P
Davis Martin,663436,21448,P
Fernando Martinez,494686,9210,OF
Jason Martin,641829,16429,OF
JD Martinez,502110,6184,DH
Jose Martinez,500874,7996,DH
JP Martinez,679881,24451,OF
Justin Martinez,679885,24453,P
Leonys Martin,547982,11846,OF
Luis Martinez,446208,2481,C
Michael Martinez,492841,7358,2B
Nick Martinez,607259,12730,P
Nick Martini,605361,12005,DH
Orelvis Martinez,682619,25967,2B
Richie Martin,621006,17736,2B
Russell Martin,431145,4616,C
Victor Martinez,400121,393,DH
Michael Massey,686681,27684,2B
Nick Masset,434665,7267,P
Justin Masterson,475416,2038,P
Darin Mastroianni,518991,7316,OF
Miles Mastrobuoni,670156,20017,DH
Jorge Mateo,622761,17273,2B
Joe Mather,458628,3714,OF
Jeff Mathis,425772,3448,C
Mark Mathias,664029,18032,2B
Wyatt Mathisen,621500,14555,1B
JJ Matijevic,656695,20165,DH
Nick Maton,665155,21635,3B
Phil Maton,664208,18064,P
Luis Matos,682641,26467,OF
Daisuke Matsuzaka,493137,7775,P
Hideki Matsui,425686,1659,OF
Kazuo Matsui,430565,1854,2B
Yuki Matsui,673513,33826,P
Ryan Mattheus,458919,7169,P
Zebby Matthews,805673,31827,P
Brian Matusz,451085,2646,P
Tyler Matzek,554431,10058,P
Steven Matz,571927,13361,P
Joe Mauer,408045,1857,1B
Brandon Maurer,543506,4878,P
Ronny Mauricio,677595,23698,2B
Bruce Maxwell,622194,13866,C
Justin Maxwell,452239,6827,OF
John Mayberry,460055,3390,OF
Cameron Maybin,457727,5223,OF
Dustin May,669160,19716,P
Marcelo Mayer,691785,29668,SS
Mike Mayers,594577,15451,P
Jack Mayfield,608686,15402,2B
Jacob May,594576,14876,OF
Coby Mayo,691723,28312,3B
Edwin Maysonet,446474,5735,2B
Trevor May,543507,6398,P
Tim Mayza,641835,15042,P
Nomar Mazara,608577,14553,OF
Adam Mazur,800049,31900,P
Zach McAllister,502083,2895,P
James McArthur,663704,21527,P
Matt McBride,473724,9373,1B
Ryan McBroom,643436,16524,DH
Brian McCann,435263,4810,C
James McCann,543510,12859,C
Kyle McCann,668832,25575,C
Brandon McCarthy,435221,4662,P
Jake McCarthy,664983,21622,OF
Kevin McCarthy,641838,15240,P
Shane McClanahan,663556,21483,P
Kyle McClellan,449072,4845,P
Mike McClendon,501873,9587,P
Chas McCormick,676801,19599,OF
Mike McCoy,453454,4583,2B
Grant McCray,687529,25690,OF
Lance McCullers,621121,14120,P
Andrew McCutchen,457705,9847,DH
Chayce McDermott,694646,29866,P
Darnell McDonald,150021,1867,OF
James McDonald,457428,5523,P
John McDonald,150348,395,3B
TJ McFarland,519008,3237,P
Easton McGee,668834,22176,P
Jake McGee,459429,7550,P
Casey McGehee,431171,6086,3B
Scott McGough,543518,12056,P
Dustin McGowan,430661,8600,P
Michael McGreevy,700241,29869,P
Chris Mcguiness,573027,9423,1B
Reese McGuire,624512,15674,C
Collin McHugh,543521,7531,P
Brendan McKay,656713,20186,P
Michael McKenry,502374,9628,C
Ryan McKenna,663630,19928,OF
Triston McKenzie,663474,18000,P
Billy McKinney,641856,15654,OF
Zach McKinstry,656716,19392,3B
Matt McLain,680574,29695,2B
Nate McLouth,434661,3190,OF
Ryan Mcmahon,641857,15112,3B
John McMillon,669111,27942,P
Jeff McNeil,643446,15362,2B
Kyle McPherson,519015,5009,P
Curtis Mead,678554,23986,2B
Austin Meadows,640457,15672,OF
Parker Meadows,678009,23800,OF
John Means,607644,16269,P
Nick Mears,683232,25376,P
Gil Meche,219194,1089,P
Wade Meckler,685133,31490,OF
Tommy Medica,523265,11147,OF
Adonis Medina,658431,19903,P
Luis Medina,665622,21649,P
Yoervis Medina,500721,10498,P
Kris Medlen,450665,9417,P
Evan Meek,457425,5109,P
Trevor Megill,656730,17722,P
Tylor Megill,656731,21318,P
Chase Meidroth,805367,31580,SS
Adalberto Mejia,606167,13188,P
Francisco Mejia,642336,16403,C
Jenrry Mejia,516769,8476,P
JC Mejia,650496,20617,P
Seth Mejias-Brean,623180,13905,1B
Mark Melancon,453343,4264,P
MJ Melendez,669004,22197,OF
Jacob Melton,689200,31661,OF
Tim Melville,543532,9149,P
Cristian Mena,691441,27974,P
Yohander Mendez,622795,14391,P
Danny Mendick,664901,18889,3B
Luis Mendoza,434669,3126,P
Joey Meneses,608841,14366,1B
Conner Menez,669214,19199,P
Daniel Mengden,596043,16980,P
Michael Mercado,675650,23223,P
Oscar Mercado,640458,16375,OF
Jordy Mercer,474568,6547,2B
Yermin Mercedes,606213,17423,DH
Jackson Merrill,701538,29490,OF
Ryan Merritt,607320,13688,P
Whit Merrifield,593160,11281,2B
Julian Merryweather,657240,16703,P
Matt Mervis,670223,27845,DH
Melky Mesa,444859,447,OF
Devin Mesoraco,519023,5666,C
Alex Meyer,543542,12833,P
Jake Meyers,676694,20308,OF
Max Meyer,676974,27474,P
Keynan Middleton,641871,15264,P
Will Middlebrooks,519025,7002,3B
Jose Mijares,467726,4140,P
Miles Mikolas,571945,9803,P
Aaron Miles,425446,1844,2B
Wade Miley,489119,8779,P
Andrew Miller,453192,6785,P
Bobby Miller,676272,27483,P
Brad Miller,543543,12775,DH
Bryce Miller,682243,29837,P
Erik Miller,669062,26252,P
Jim Miller,461848,7458,P
Justin Miller,502522,8580,P
Lastings Milledge,451186,6441,OF
Mason Miller,695243,31757,P
Owen Miller,680911,24655,1B
Shelby Miller,571946,10197,P
Alec Mills,621219,13834,P
Brad Mills,502166,4420,P
Kevin Millwood,119154,106,P
Hoby Milner,571948,13346,P
Tommy Milone,543548,7608,P
Juan Minaya,573668,10341,P
Mike Minor,501985,10021,P
AJ Minter,621345,18655,P
Ariel Miranda,664641,17526,P
Jose Miranda,669304,20538,3B
Kameron Misner,670224,26374,OF
Bryan Mitchell,571951,11479,P
Cal Mitchell,668751,22169,DH
DJ Mitchell,543551,5354,P
Garrett Mitchell,669003,27555,OF
Casey Mize,663554,20492,P
Carmen Mlodzinski,669387,27572,P
Jose Molina,150040,25,C
Yadier Molina,425877,7007,C
Sam Moll,594580,14874,P
Andruw Monasterio,655316,19455,2B
Yoan Moncada,660162,17232,3B
Adalberto Mondesi,609275,13769,SS
Mickey Moniak,666160,19956,OF
Frankie Montas,593423,14309,P
Coco Montes,663796,21547,2B
Elehuris Montero,660707,20543,1B
Jesus Montero,524968,5514,1B
Keider Montero,672456,22630,P
Miguel Montero,471083,3364,C
Rafael Montero,606160,12760,P
Jordan Montgomery,656756,16511,P
Michael Montgomery,543557,4869,P
Adam Moore,446192,9362,C
Andrew Moore,621058,17553,P
Dylan Moore,664238,18042,2B
Matt Moore,519043,1890,P
Scott Moore,445599,4390,3B
Tyler Moore,489138,7244,1B
Franklin Morales,462985,5088,P
Kendrys Morales,434778,8610,1B
Melvin Mora,206551,157,3B
Colin Moran,592567,16909,1B
Jovani Moran,663558,20422,P
Adrian Morejon,670970,20039,P
Brent Morel,543569,6402,3B
Christopher Morel,666624,21897,2B
Mitch Moreland,519048,3086,DH
Gabriel Moreno,672515,22664,C
Dauri Moreta,664294,21101,P
Adam Morgan,605388,12580,P
Eli Morgan,669212,20203,P
Nyjer Morgan,460579,4885,OF
Shawn Morimando,596049,13606,P
Mike Morin,573046,13442,P
Justin Morneau,408047,1737,DH
Max Moroff,621559,14556,2B
Reyes Moronta,606625,14966,P
Bryan Morris,457768,10234,P
Cody Morris,663752,25388,P
Logan Morrison,489149,9205,DH
Brandon Morrow,453344,9346,P
Michael Morse,434604,3035,1B
Charlie Morton,450203,4676,P
Guillermo Moscoso,446861,5106,P
Dustin Moseley,400291,7060,P
Brandon Moss,461235,4467,DH
Guillermo Mota,150407,1467,P
Jason Motte,435400,5861,P
Taylor Motter,600301,12399,2B
Ryan Mountcastle,663624,18373,1B
Mike Moustakas,519058,4892,3B
Gabriel Moya,622382,16348,P
Steven Moya,570615,11854,OF
Peter Moylan,493247,4891,P
Edward Mujica,465629,3970,P
Kyle Muller,666205,20167,P
Cedric Mullins,656775,17929,OF
Max Muncy,571970,13301,3B
Max Muncy,691777,29779,SS
Andres Munoz,662253,20373,P
Roddery Munoz,682610,25311,P
Yairo Munoz,622168,16313,2B
Penn Murfee,682171,25174,P
Chris Murphy,669684,26214,P
David Murphy,461815,6035,OF
Daniel Murphy,502517,4316,1B
John Ryan Murphy,571974,10346,C
Sean Murphy,669221,19352,C
Tom Murphy,608596,13499,C
Joe Musgrove,605397,12970,P
Brett Myers,408206,962,P
Dane Myers,667472,22054,OF
Tobias Myers,668964,22191,P
Wil Myers,571976,10047,OF
Xavier Nady,294558,1658,OF
Hiroyuki Nakajima,493141,14446,SS
Mike Napoli,435063,3057,1B
Tyler Naquin,571980,13359,OF
Andrew Nardi,677053,25942,P
Carlos Narvaez,665966,19722,C
Omar Narvaez,553882,13338,C
Chris Narveson,429780,2141,P
Nick Nastrini,680897,29833,P
Joe Nathan,150274,1122,P
Daniel Nava,537953,5450,OF
Dioner Navarro,425900,3179,C
Efren Navarro,519068,9854,1B
Bo Naylor,666310,21865,C
Josh Naylor,647304,18839,1B
Thomas Neal,489166,9461,OF
Kristopher Negron,502117,5306,OF
Nick Neidert,663734,18699,P
Chris Nelson,455126,8175,3B
Jimmy Nelson,519076,10547,P
Kyle Nelson,669459,20515,P
Nick Nelson,656793,20153,P
Ryne Nelson,669194,26253,P
Hector Neris,593576,11804,P
Pat Neshek,450212,4682,P
Zach Neto,687263,31347,SS
Sheldon Neuse,641914,19635,2B
Dovydas Neverauskas,596720,11604,P
Tyler Nevin,663527,17893,3B
Jake Newberry,623470,15136,P
Sean Newcomb,656794,16943,P
Kevin Newman,621028,17696,2B
Gift Ngoepe,547912,10340,2B
Juan Nicasio,504379,7731,P
Mike Nickeas,435081,7419,C
Justin Nicolino,592593,11754,P
Tomas Nido,621512,13755,C
Jeff Niemann,435298,8591,P
Jon Niese,477003,4424,P
Kirk Nieuwenhuis,543590,6400,OF
Wil Nieves,408242,1556,C
Brandon Nimmo,607043,12927,OF
Tsuyoshi Nishioka,457292,11531,SS
Jayson Nix,434624,3790,3B
Jacob Nix,656798,17775,P
Laynce Nix,425556,1766,OF
Ryan Noda,676116,23312,1B
Jhonkensy Noel,678877,24257,OF
Hector Noesi,456051,3292,P
John Nogowski,596056,16852,1B
Aaron Nola,605400,16149,P
Austin Nola,543592,15941,C
Ricky Nolasco,445060,3830,P
Sean Nolin,543594,11341,P
Jake Noll,669738,19703,1B
Lars Nootbaar,663457,21454,OF
Jordan Norberto,467099,8432,P
Connor Norby,681393,29592,3B
Bud Norris,502032,9492,P
Daniel Norris,596057,13475,P
Derek Norris,519083,6867,C
Jacob Nottingham,641924,16448,DH
Ivan Nova,467100,1994,P
Dom Nunez,624513,15055,C
Eduardo Nunez,456488,6848,OF
Renato Nunez,600524,14503,1B
Vidal Nuno,573064,9674,P
Bailey Ober,641927,21224,P
Scott Oberg,623184,13911,P
Brett Oberholtzer,519085,3855,P
Peter O'Brien,598284,13288,OF
Darren O'Day,503285,3321,P
Jake Odorizzi,543606,6397,P
Rougned Odor,596059,12282,2B
Eric O'Flaherty,447714,5746,P
Alexi Ogando,468396,10261,P
Brian O'Grady,657434,16729,DH
Chris O'Grady,622217,13818,P
Ryan O'Hearn,656811,16442,OF
Logan O'Hoppe,681351,24729,C
Seung-hwan Oh,493200,18719,P
Shohei Ohtani,660271,19755,DH
Shohei Ohtani,660271,19755,P
Steven Okert,595345,13580,P
Edward Olivares,658668,19698,OF
Jared Oliva,666931,19968,OF
Darren Oliver,119984,206,P
Hector Olivera,493343,17528,OF
Lester Oliveros,500902,9167,P
Miguel Olivo,400018,1638,C
Adam Oller,670124,20132,P
Jack O'Loughlin,672552,22690,P
Matt Olson,621566,14344,1B
Reese Olson,681857,24968,P
Tyler Olson,621397,14741,P
Mike Olt,592609,10698,3B
Shawn O'Malley,502523,9629,SS
Logan Ondrusek,446185,3677,P
Tyler O'Neill,641933,15711,OF
Magglio Ordonez,120044,248,OF
Paulo Orlando,449181,8628,OF
Tirso Ornelas,672359,22566,OF
Pete Orr,434681,2748,2B
Rafael Ortega,542364,10323,OF
David Ortiz,120074,745,DH
Joey Ortiz,687401,25493,3B
Luis Ortiz,656814,16942,P
Luis L Ortiz,682847,27646,P
Kaleb Ort,672391,20061,P
Josh Osich,592612,11528,P
Jose Osuna,591741,12937,OF
Roberto Osuna,532077,13764,P
Corey Oswalt,621261,13677,P
Roy Oswalt,400061,571,P
Michel Otanez,671305,22533,P
Dan Otero,519096,7385,P
Adam Ottavino,493603,1247,P
Glenn Otto,657248,21366,P
James Outman,681546,24770,OF
Josh Outman,489189,4004,P
Lyle Overbay,407489,1617,1B
Connor Overton,656818,18376,P
Dillon Overton,592614,15627,P
Johan Oviedo,670912,22487,P
Juan Oviedo,434663,2886,P
Henry Owens,596064,13143,P
Chris Owings,572008,10030,SS
Micah Owings,452249,4253,P
Marcell Ozuna,542303,10324,DH
Cristian Pache,665506,19948,OF
Jordan Pacheco,457574,2677,3B
Chris Paddack,663978,20099,P
Vicente Padilla,218894,964,P
Angel Pagan,434636,2918,OF
Emilio Pagan,641941,14771,P
Andy Pages,681624,24816,OF
Pedro Pages,686780,25782,C
Jermaine Palacios,650339,18371,SS
Josh Palacios,641943,19818,OF
Richard Palacios,680700,24589,2B
Daniel Palka,594953,14897,OF
Andre Pallante,669467,26108,P
Joe Palumbo,643478,17035,P
Joe Panik,605412,11936,2B
Thomas Pannone,623381,17281,P
Jonathan Papelbon,449097,5975,P
Enoli Paredes,660600,20447,P
Isaac Paredes,670623,20036,3B
Jimmy Paredes,517370,5481,OF
Kyren Paris,677347,26420,2B
Byung-ho Park,666560,18497,1B
Blake Parker,453284,5224,P
Jarrod Parker,519105,4913,P
Jarrett Parker,592620,11624,OF
Kyle Parker,592621,11763,OF
Mitchell Parker,680730,27636,P
Hoy Park,660829,18027,2B
Chris Parmelee,476633,2554,1B
Bobby Parnell,458730,9926,P
Gerardo Parra,467827,8553,OF
Manny Parra,448159,4279,P
Wes Parsons,641149,14764,P
Vinnie Pasquantino,686469,27676,1B
Tyler Pastornicky,543629,6777,2B
Luis Patino,672715,22815,P
Corey Patterson,279913,300,OF
Spencer Patton,607359,12361,P
Troy Patton,461856,8368,P
David Pauley,456102,3625,P
Graham Pauley,688363,31363,3B
David Paulino,600944,17418,P
Felipe Paulino,462956,3777,P
Ronny Paulino,425661,2129,C
Ben Paulsen,572019,9741,1B
Xavier Paul,449082,5963,OF
Carl Pavano,134321,790,P
James Paxton,572020,11828,P
Joel Payamps,606303,14332,P
Mark Payton,592622,16042,OF
James Pazos,572021,13323,P
Brad Peacock,502748,5401,P
Steve Pearce,456665,9957,1B
Nate Pearson,663878,20160,P
Jake Peavy,408241,1051,P
Joc Pederson,592626,11899,DH
Dustin Pedroia,456030,8370,2B
Carlos Peguero,451713,8760,OF
Francisco Peguero,501317,5496,OF
Liover Peguero,678894,24273,SS
Mike Pelfrey,460059,5203,P
Brayan Pena,430910,3231,C
Carlos Pena,150289,934,1B
Felix Pena,570240,13403,P
Francisco Pena,506747,8298,C
Jeremy Pena,665161,21636,SS
Ramiro Pena,455369,8841,2B
Hunter Pence,452254,8252,OF
Cliff Pennington,460060,3395,3B
Brad Penny,207267,535,P
Ryan Pepiot,686752,26221,P
David Peralta,444482,2136,OF
Freddy Peralta,642547,18679,P
Jhonny Peralta,425509,1738,3B
Joel Peralta,407908,2332,P
Wandy Peralta,593974,14295,P
Wily Peralta,503449,7738,P
Jose Peraza,606299,13593,2B
Oswald Peraza,672724,22823,3B
Geraldo Perdomo,672695,22799,SS
Luis Perdomo,466412,5380,P
Luis Perdomo,606131,14682,P
Everson Pereira,677592,23695,OF
Carlos Perez,542208,10642,C
Chris Perez,453198,5213,P
Cionel Perez,672335,19614,P
Eury Perez,516811,10299,OF
Eury Perez,691587,27768,P
Hernan Perez,541650,5751,DH
Juan Perez,448722,2557,OF
Luis Perez,469802,6389,P
Martin Perez,527048,6902,P
Michael Perez,605421,12977,C
Oliver Perez,424144,1514,P
Roberto Perez,547379,2900,C
Salvador Perez,521692,7304,C
Wenceel Perez,672761,22857,OF
Williams Perez,554234,11592,P
Blake Perkins,663368,19921,OF
Cam Perkins,573088,13444,OF
Glen Perkins,450282,8041,P
Vinnie Pestano,502260,4782,P
Bryan Petersen,519128,2567,OF
David Peterson,656849,20302,P
Dillon Peters,596071,18790,P
DJ Peters,656847,19348,OF
Dustin Peterson,640460,15189,OF
Jace Peterson,607054,12325,DH
Shane Peterson,451089,7423,OF
Gregorio Petit,463610,3812,2B
Yusmeiro Petit,433589,4020,P
Jake Petricka,502593,10534,P
Andy Pettitte,120485,840,P
Jonathan Pettibone,543643,7106,P
Brandon Pfaadt,694297,27782,P
Tommy Pham,502054,2967,OF
Josh Phegley,572033,9308,DH
Cord Phelps,543647,8631,2B
David Phelps,475479,6316,P
Brandon Phillips,408252,791,2B
Brett Phillips,621433,14735,OF
Connor Phillips,683175,27649,P
Evan Phillips,623465,17734,P
Tyler Phillips,663969,20629,P
Denis Phipps,464426,6968,OF
Felix Pie,429712,3751,OF
Juan Pierre,334393,443,OF
AJ Pierzynski,150229,746,C
Konnor Pilkington,663455,21453,P
Kevin Pillar,607680,12434,OF
Brett Pill,489209,5834,1B
Manny Pina,444489,2829,C
Chad Pinder,640461,15191,OF
Michael Pineda,501381,5372,P
Joel Pineiro,334492,1094,P
Josmil Pinto,500887,6806,C
Rene Pinto,650907,19859,C
Riley Pint,666207,21858,P
Jose Pirela,517369,5485,OF
Stephen Piscotty,572039,13367,OF
Nick Pivetta,601713,15454,P
Kevin Plawecki,608700,13807,C
Zach Plesac,668676,19979,P
Trevor Plouffe,461858,7462,3B
Adam Plutko,592644,15846,P
Colin Poche,621363,19403,P
Scott Podsednik,325392,1095,OF
Gregory Polanco,570256,12907,OF
Jorge Polanco,593871,13152,2B
Placido Polanco,135784,1176,3B
AJ Pollock,572041,9256,OF
Drew Pomeranz,519141,11426,P
Stuart Pomeranz,456421,6382,P
Dalton Pompey,592647,12797,DH
Daniel Ponce de Leon,594965,16110,P
Rick Porcello,519144,2717,P
Logan Porter,682515,20626,C
Jorge Posada,120691,841,C
Buster Posey,457763,9166,C
Cody Poteet,547001,18769,P
Brooks Pounders,572044,10387,P
Cade Povich,700249,30055,P
Boog Powell,621471,15103,OF
Yohel Pozo,650968,18848,DH
Martin Prado,445988,3312,3B
Nick Pratto,668472,22117,1B
Alex Presley,502100,5305,OF
Ryan Pressly,519151,7005,P
David Price,456034,3184,P
Jason Pridie,445095,4611,OF
Quinn Priester,682990,25977,P
Josh Prince,572389,6746,OF
Jurickson Profar,595777,10815,OF
Austin Pruitt,643493,15290,P
Stephen Pryor,543668,10663,P
Cesar Puello,527049,7216,OF
Yasiel Puig,624577,14225,OF
Albert Pujols,405395,1177,1B
AJ Puk,640462,19343,P
Nick Punto,346857,1429,2B
Zach Putnam,474029,9080,P
JJ Putz,407816,1795,P
Kevin Quackenbush,534812,12360,P
Chad Qualls,430589,2170,P
Cal Quantrill,615698,19312,P
Carlos Quentin,435041,6274,OF
Edgar Quero,700337,28022,C
Jose Quijada,650671,19200,P
Roman Quinn,596451,13546,OF
Humberto Quintero,279827,1824,C
Jose Quintana,500779,11423,P
Omar Quintanilla,435560,6335,SS
Ryan Raburn,430605,2218,OF
Ceddanne Rafaela,678882,24262,OF
Cole Ragans,666142,21846,P
Tanner Rainey,663432,17610,P
Cal Raleigh,663728,21534,C
Brooks Raley,548384,10061,P
Luke Raley,670042,19354,OF
Agustin Ramirez,682663,26546,C
Alexei Ramirez,493351,5133,SS
Aramis Ramirez,133380,1002,3B
Elvin Ramirez,468517,2247,P
Erasmo Ramirez,541640,10314,P
Hanley Ramirez,434670,8001,DH
Harold Ramirez,623912,14387,DH
JC Ramirez,500724,8302,P
Jose Ramirez,608070,13510,3B
Jose Ramirez,542432,10171,P
Manny Ramirez,120903,210,OF
Neil Ramirez,519166,7677,P
Nick Ramirez,598286,12575,P
Noe Ramirez,598287,12800,P
Ramon Ramirez,430673,7986,P
Yefry Ramirez,606162,15655,P
Yohan Ramirez,670990,19444,P
AJ Ramos,573109,8350,P
Bryan Ramos,682868,25621,3B
Cesar Ramos,459987,3357,P
Edubray Ramos,591693,16086,P
Heliot Ramos,671218,22515,OF
Wilson Ramos,467092,1433,C
Clay Rapada,449060,4831,P
Colby Rasmus,458675,9893,OF
Cory Rasmus,474284,2413,P
Drew Rasmussen,656876,25385,P
Jon Rauch,400010,1475,P
Rangel Ravelo,592660,10839,DH
Josh Ravin,502051,2951,P
Corey Ray,641999,19170,DH
Robbie Ray,592662,11486,P
Colin Rea,607067,12317,P
JT Realmuto,592663,11739,C
Anthony Recker,489232,4063,C
