Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
adolis garcia,OF,TEX,Hitter Fantasy Score,3.5,CWS,Globe Life Field,86.47,61,9.91,193,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:35 PM,White Sox,aaron civale,right,65,182,43,7,29,202,0.236,0.287,0.423,0.71,5,18,5,0,2,21,0.278,0.333,0.444,0.778,10,32,9,0,3,35,0.281,0.314,0.375,0.689,15,48,12,1,6,51,0.25,0.275,0.396,0.67,5.9%,22.8%,0.26,0.187,0.261,0.302,93.0,29,53,10,1,5,54,0.189,0.204,0.264,0.468,5,7,3,1,4,7,0.429,0.429,0.857,1.286,10,16,3,1,4,16,0.188,0.188,0.375,0.563,15,28,6,1,4,28,0.214,0.214,0.321,0.536,1.9%,35.2%,0.05,0.075,0.273,0.206,26.0,93.3,13.7%,49.7%,0.245,0.324,194.0,54.0,-4.0,252.0,166.0,-11.0,85.0,152.0,4.0,8.0,72.0,3.0,54.2,,,,70.6,31.8,,-0.5,,,,1.9,-2.8,,0.283,,,,0.495,0.223,,0.334,,,,0.496,0.195,,Rangers,Rangers,100,99,100,98,104,101,101,99,103,99,96,102
jonah heim,C,TEX,Hitter Fantasy Score,3.5,CWS,Globe Life Field,86.47,61,9.91,193,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:35 PM,White Sox,aaron civale,right,50,128,29,5,15,136,0.227,0.265,0.359,0.624,5,15,3,0,0,16,0.2,0.25,0.267,0.517,10,28,5,1,3,30,0.179,0.2,0.321,0.521,15,43,9,2,5,45,0.209,0.222,0.395,0.618,4.4%,23.5%,0.19,0.133,0.261,0.275,73.0,29,50,12,2,5,54,0.24,0.278,0.4,0.678,5,8,0,0,0,8,0.0,0.0,0.0,0.0,10,15,2,0,1,16,0.133,0.125,0.133,0.258,15,24,3,1,2,25,0.125,0.12,0.25,0.37,5.6%,25.9%,0.21,0.16,0.286,0.294,87.0,88.7,6.0%,32.8%,0.226,0.275,176.0,51.0,0.0,181.0,152.0,-9.0,35.0,102.0,1.0,3.0,52.0,2.0,32.6,,,,,,,-2.6,,,,,,,0.219,,,,,,,0.24,,,,,,,Rangers,Rangers,100,99,100,98,104,101,101,99,103,99,96,102
josh smith,IF,TEX,Hitter Fantasy Score,7.5,CWS,Globe Life Field,86.47,61,9.91,193,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:35 PM,White Sox,aaron civale,right,57,168,51,7,17,185,0.304,0.368,0.5,0.868,5,17,9,2,4,20,0.529,0.6,1.0,1.6,10,31,14,2,4,35,0.452,0.514,0.742,1.256,15,48,19,3,8,52,0.396,0.442,0.688,1.13,8.6%,12.4%,0.7,0.196,0.319,0.376,145.0,33,48,11,0,3,56,0.229,0.309,0.25,0.559,5,8,2,0,0,8,0.25,0.25,0.375,0.625,10,13,2,0,0,15,0.154,0.267,0.231,0.497,15,19,3,0,1,22,0.158,0.227,0.211,0.438,10.7%,33.9%,0.32,0.021,0.367,0.26,63.0,88.6,6.3%,36.9%,0.274,0.335,208.0,82.0,0.0,205.0,210.0,-1.0,38.0,156.0,6.0,3.0,49.0,3.0,38.7,30.3,,,39.1,42.1,,-0.4,0.7,,,1.3,2.0,,0.331,0.285,,,0.436,0.423,,0.314,0.34,,,0.404,0.361,,Rangers,Rangers,100,99,100,98,104,101,101,99,103,99,96,102
andrew benintendi,OF,CWS,Hitter Fantasy Score,5.0,TEX,Globe Life Field,86.47,61,9.91,193,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:35 PM,Rangers,kumar rocker,right,45,129,32,4,19,147,0.248,0.327,0.395,0.722,5,11,1,0,0,12,0.091,0.167,0.182,0.348,10,28,6,0,0,31,0.214,0.29,0.393,0.683,15,41,11,0,2,46,0.268,0.348,0.415,0.762,10.2%,16.3%,0.63,0.147,0.272,0.317,103.0,19,29,5,2,4,32,0.172,0.194,0.483,0.676,5,6,1,0,0,6,0.167,0.167,0.333,0.5,10,13,3,1,3,14,0.231,0.214,0.692,0.907,15,20,5,2,4,23,0.25,0.273,0.7,0.973,0.0%,31.3%,0.0,0.31,0.167,0.279,76.0,89.5,14.8%,40.6%,0.249,0.356,130.0,34.0,-4.0,174.0,125.0,-7.0,27.0,131.0,7.0,3.0,49.0,3.0,56.1,28.0,,,,,,-1.3,0.3,,,,,,0.298,0.302,,,,,,0.39,0.333,,,,,,White Sox,Rangers,101,100,96,84,106,99,102,99,104,99,103,103
wyatt langford,OF,TEX,Hitter Fantasy Score,6.5,CWS,Globe Life Field,86.47,61,9.91,193,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:35 PM,White Sox,aaron civale,right,59,173,42,9,24,192,0.243,0.302,0.439,0.741,5,20,7,2,4,22,0.35,0.409,0.65,1.059,10,37,10,2,6,40,0.27,0.325,0.459,0.784,15,50,11,2,7,57,0.22,0.298,0.36,0.658,7.3%,25.5%,0.29,0.197,0.28,0.32,105.0,35,56,12,4,6,69,0.214,0.362,0.446,0.809,5,6,1,0,0,8,0.167,0.375,0.167,0.542,10,14,2,1,2,18,0.143,0.333,0.357,0.69,15,24,5,2,3,28,0.208,0.321,0.458,0.78,18.8%,24.6%,0.76,0.232,0.229,0.355,129.0,91.6,13.3%,49.4%,0.247,0.353,203.0,85.0,-1.0,212.0,226.0,-4.0,40.0,176.0,6.0,4.0,81.0,5.0,53.8,,,,53.1,42.1,,0.9,,,,1.4,1.3,,0.381,,,,0.395,0.333,,0.405,,,,0.363,0.475,,Rangers,Rangers,100,99,100,98,104,101,101,99,103,99,96,102
miguel vargas,IF,CWS,Hitter Fantasy Score,5.0,TEX,Globe Life Field,86.47,61,9.91,193,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:35 PM,Rangers,kumar rocker,right,65,184,44,8,23,207,0.239,0.324,0.429,0.753,5,15,3,1,4,16,0.2,0.25,0.467,0.717,10,28,5,1,4,32,0.179,0.281,0.321,0.603,15,42,8,1,4,48,0.19,0.292,0.31,0.601,9.7%,16.9%,0.57,0.19,0.255,0.332,113.0,33,64,16,1,7,72,0.25,0.319,0.438,0.757,5,8,4,0,0,10,0.5,0.6,1.0,1.6,10,16,7,1,1,19,0.438,0.526,0.938,1.464,15,25,8,1,3,29,0.32,0.379,0.64,1.019,9.7%,18.1%,0.54,0.188,0.294,0.328,110.0,89.8,10.4%,40.8%,0.243,0.326,263.0,67.0,-2.0,249.0,275.0,-9.0,34.0,197.0,11.0,2.0,81.0,5.0,44.4,,,,54.8,47.6,,0.2,,,,-0.1,1.6,,0.348,,,,0.329,0.363,,0.341,,,,0.426,0.312,,White Sox,Rangers,101,100,96,84,106,99,102,99,104,99,103,103
chase meidroth,IF,CWS,Hitter Fantasy Score,5.5,TEX,Globe Life Field,86.47,61,9.91,193,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:35 PM,Rangers,kumar rocker,right,41,121,34,1,7,138,0.281,0.37,0.347,0.717,5,17,4,1,1,19,0.235,0.316,0.412,0.728,10,33,11,1,4,40,0.333,0.45,0.455,0.905,15,51,15,1,4,58,0.294,0.379,0.373,0.752,12.3%,13.0%,0.94,0.066,0.324,0.327,109.0,24,52,15,1,2,58,0.288,0.362,0.346,0.708,5,10,2,0,0,10,0.2,0.2,0.2,0.4,10,22,5,1,1,22,0.227,0.227,0.364,0.591,15,35,9,1,1,37,0.257,0.297,0.343,0.64,10.3%,13.8%,0.75,0.058,0.326,0.322,106.0,88.3,0.7%,38.1%,0.271,0.318,117.0,113.0,-6.0,140.0,216.0,-7.0,28.0,147.0,10.0,1.0,66.0,4.0,35.4,,,,54.8,28.6,,0.9,,,,0.5,-0.8,,0.411,,,,0.41,0.27,,0.369,,,,0.416,0.28,,White Sox,Rangers,101,100,96,84,106,99,102,99,104,99,103,103
mike tauchman,OF,CWS,Hitter Fantasy Score,5.5,TEX,Globe Life Field,86.47,61,9.91,193,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:35 PM,Rangers,kumar rocker,right,24,71,18,2,9,87,0.254,0.379,0.437,0.816,5,14,2,0,1,15,0.143,0.2,0.214,0.414,10,29,4,1,4,36,0.138,0.278,0.31,0.588,15,47,10,1,6,55,0.213,0.309,0.404,0.713,17.2%,18.4%,0.94,0.183,0.296,0.361,133.0,10,13,5,2,4,14,0.385,0.429,0.923,1.352,5,5,2,1,2,6,0.4,0.5,1.0,1.5,10,13,5,2,4,14,0.385,0.429,0.923,1.352,15,20,7,2,6,21,0.35,0.381,0.7,1.081,7.1%,28.6%,0.25,0.538,0.429,0.563,275.0,90.6,7.7%,49.2%,0.274,0.364,104.0,36.0,1.0,70.0,111.0,2.0,19.0,87.0,5.0,0.0,26.0,2.0,83.3,,,,,,,0.8,,,,,,,0.389,,,,,,,0.404,,,,,,,White Sox,Rangers,101,100,96,84,106,99,102,99,104,99,103,103
xander bogaerts,IF,SD,Hits+Runs+RBIs,1.5,AZ,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Diamondbacks,merrill kelly,right,62,168,38,3,18,193,0.226,0.311,0.321,0.632,5,13,4,0,2,15,0.308,0.4,0.308,0.708,10,27,5,0,3,31,0.185,0.258,0.185,0.443,15,39,8,0,3,44,0.205,0.273,0.231,0.503,10.9%,19.7%,0.55,0.095,0.269,0.286,85.0,34,69,17,0,6,79,0.246,0.316,0.29,0.606,5,6,0,0,0,6,0.0,0.0,0.0,0.0,10,17,3,0,0,17,0.176,0.176,0.176,0.353,15,25,5,0,0,27,0.2,0.259,0.2,0.459,10.1%,13.9%,0.73,0.043,0.283,0.259,66.0,89.9,4.7%,38.3%,0.264,0.322,188.0,117.0,-4.0,198.0,248.0,-15.0,36.0,179.0,8.0,5.0,83.0,4.0,51.4,38.9,,,27.5,34.6,,-1.8,0.9,,,-2.5,3.4,,0.27,0.358,,,0.217,0.468,,0.366,0.251,,,0.293,0.395,,Padres,Diamondbacks,96,97,96,81,102,102,99,98,100,98,104,99
fernando tatis,OF,SD,Total Bases,1.5,AZ,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Diamondbacks,merrill kelly,right,65,193,56,12,25,215,0.29,0.363,0.513,0.876,5,15,6,0,2,21,0.4,0.571,0.467,1.038,10,27,8,0,2,35,0.296,0.457,0.333,0.79,15,39,9,0,2,50,0.231,0.4,0.256,0.656,9.3%,16.3%,0.57,0.223,0.301,0.381,150.0,31,66,13,1,5,78,0.197,0.308,0.303,0.611,5,9,2,0,0,9,0.222,0.222,0.333,0.556,10,21,4,0,0,22,0.19,0.227,0.286,0.513,15,32,6,1,1,34,0.188,0.235,0.344,0.579,14.1%,23.1%,0.61,0.106,0.25,0.269,73.0,93.9,12.1%,53.1%,0.282,0.381,225.0,44.0,5.0,248.0,223.0,-6.0,45.0,199.0,9.0,5.0,114.0,7.0,68.5,61.1,,,40.8,55.9,,1.3,-3.0,,,1.8,3.3,,0.42,0.126,,,0.421,0.428,,0.422,0.282,,,0.32,0.467,,Padres,Diamondbacks,96,97,96,81,102,102,99,98,100,98,104,99
lourdes gurriel,OF,AZ,Hits+Runs+RBIs,1.5,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,62,183,47,7,26,201,0.257,0.299,0.437,0.736,5,16,7,1,3,18,0.438,0.5,0.625,1.125,10,28,10,2,4,32,0.357,0.438,0.571,1.009,15,43,15,2,5,49,0.349,0.429,0.512,0.94,6.0%,16.4%,0.36,0.181,0.272,0.32,102.0,33,69,18,3,12,74,0.261,0.311,0.435,0.746,5,8,1,0,1,9,0.125,0.222,0.125,0.347,10,19,6,0,3,20,0.316,0.35,0.368,0.718,15,27,7,0,3,29,0.259,0.31,0.296,0.607,6.8%,9.5%,0.71,0.174,0.254,0.327,107.0,88.6,7.9%,39.4%,0.271,0.326,198.0,72.0,-3.0,251.0,173.0,-3.0,61.0,166.0,5.0,3.0,69.0,4.0,39.3,,,,57.1,51.5,,-0.6,,,,0.8,2.2,,0.307,,,,0.389,0.438,,0.319,,,,0.443,0.333,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
corbin carroll,OF,AZ,Total Bases,1.5,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,64,196,52,17,36,221,0.265,0.348,0.643,0.991,5,17,5,1,4,18,0.294,0.333,0.706,1.039,10,32,10,4,9,37,0.313,0.405,0.844,1.249,15,47,13,5,10,54,0.277,0.37,0.745,1.115,9.5%,24.9%,0.38,0.378,0.282,0.416,168.0,46,81,19,3,8,89,0.235,0.303,0.407,0.711,5,6,0,0,0,8,0.0,0.25,0.0,0.25,10,13,0,0,0,15,0.0,0.133,0.0,0.133,15,22,4,1,2,24,0.182,0.25,0.364,0.614,6.7%,22.5%,0.3,0.173,0.276,0.313,98.0,92.7,15.3%,50.0%,0.271,0.389,227.0,87.0,12.0,294.0,241.0,-10.0,60.0,196.0,8.0,4.0,96.0,6.0,62.9,,52.6,,51.7,44.4,,3.8,,2.9,,0.2,-1.2,,0.512,,0.476,,0.341,0.265,,0.473,,0.42,,0.29,0.352,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
ketel marte,IF,AZ,Hits+Runs+RBIs,1.5,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,42,106,35,10,18,130,0.33,0.454,0.651,1.105,5,19,6,0,2,23,0.316,0.435,0.316,0.751,10,28,10,1,5,35,0.357,0.486,0.464,0.95,15,39,14,3,8,52,0.359,0.519,0.59,1.109,16.9%,13.8%,1.22,0.321,0.321,0.469,204.0,26,50,11,2,5,59,0.22,0.339,0.38,0.719,5,9,1,1,2,10,0.111,0.2,0.444,0.644,10,18,5,1,3,21,0.278,0.381,0.5,0.881,15,28,6,1,3,33,0.214,0.333,0.357,0.69,11.9%,13.6%,0.88,0.16,0.225,0.306,93.0,91.2,14.6%,46.9%,0.325,0.44,131.0,44.0,0.0,137.0,196.0,5.0,34.0,130.0,7.0,6.0,51.0,4.0,59.5,33.3,,,,41.7,,4.5,1.2,,,,0.6,,0.558,0.325,,,,0.297,,0.601,0.318,,,,0.369,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
ketel marte,IF,AZ,Walks,0.5,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,42,106,35,10,18,130,0.33,0.454,0.651,1.105,5,19,6,0,2,23,0.316,0.435,0.316,0.751,10,28,10,1,5,35,0.357,0.486,0.464,0.95,15,39,14,3,8,52,0.359,0.519,0.59,1.109,16.9%,13.8%,1.22,0.321,0.321,0.469,204.0,26,50,11,2,5,59,0.22,0.339,0.38,0.719,5,9,1,1,2,10,0.111,0.2,0.444,0.644,10,18,5,1,3,21,0.278,0.381,0.5,0.881,15,28,6,1,3,33,0.214,0.333,0.357,0.69,11.9%,13.6%,0.88,0.16,0.225,0.306,93.0,91.2,14.6%,46.9%,0.325,0.44,131.0,44.0,0.0,137.0,196.0,5.0,34.0,130.0,7.0,6.0,51.0,4.0,59.5,33.3,,,,41.7,,4.5,1.2,,,,0.6,,0.558,0.325,,,,0.297,,0.601,0.318,,,,0.369,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
eugenio suarez,IF,AZ,Hits+Runs+RBIs,1.5,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,67,196,51,17,48,218,0.26,0.326,0.571,0.897,5,17,3,2,7,18,0.176,0.222,0.529,0.752,10,31,8,4,11,33,0.258,0.303,0.677,0.98,15,48,12,4,12,50,0.25,0.28,0.563,0.843,5.5%,25.7%,0.21,0.311,0.272,0.381,144.0,33,59,8,3,7,69,0.136,0.246,0.339,0.585,5,5,1,0,0,6,0.2,0.333,0.2,0.533,10,15,3,2,3,17,0.2,0.294,0.6,0.894,15,24,4,2,5,27,0.167,0.222,0.458,0.681,13.0%,26.1%,0.5,0.203,0.128,0.262,62.0,90.9,14.7%,50.5%,0.239,0.358,233.0,81.0,4.0,277.0,232.0,-6.0,53.0,178.0,5.0,7.0,92.0,5.0,65.4,,,,54.1,25.0,35.3,0.8,,,,0.7,0.5,0.2,0.37,,,,0.373,0.299,0.336,0.401,,,,0.397,0.283,0.315,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
alek thomas,OF,AZ,Hitter Strikeouts,0.5,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,56,162,45,3,19,175,0.278,0.322,0.414,0.735,5,19,7,1,1,21,0.368,0.429,0.579,1.008,10,29,11,2,3,31,0.379,0.419,0.621,1.04,15,45,14,2,4,47,0.311,0.34,0.467,0.807,4.0%,25.1%,0.16,0.136,0.362,0.323,104.0,16,21,4,0,0,22,0.19,0.227,0.19,0.418,5,6,0,0,0,6,0.0,0.0,0.0,0.0,10,13,2,0,0,13,0.154,0.154,0.154,0.308,15,19,3,0,0,19,0.158,0.158,0.158,0.316,4.5%,9.1%,0.5,0.0,0.211,0.193,15.0,92.2,8.6%,44.6%,0.272,0.329,152.0,62.0,-10.0,161.0,126.0,3.0,45.0,107.0,2.0,4.0,47.0,3.0,61.3,,,,,,,-0.4,,,,,,,0.333,,,,,,,0.376,,,,,,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
tyler wade,IF,SD,Total Bases,0.5,AZ,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Diamondbacks,merrill kelly,right,39,73,15,0,7,88,0.205,0.31,0.274,0.583,5,9,1,0,3,12,0.111,0.273,0.333,0.606,10,16,3,0,3,19,0.188,0.278,0.313,0.59,15,28,3,0,3,33,0.107,0.194,0.179,0.372,11.4%,21.6%,0.53,0.068,0.278,0.272,74.0,13,18,5,0,2,20,0.278,0.35,0.278,0.628,5,7,2,0,2,7,0.286,0.286,0.286,0.571,10,13,3,0,2,13,0.231,0.231,0.231,0.462,15,23,5,0,2,25,0.217,0.28,0.217,0.497,10.0%,45.0%,0.22,0.0,0.556,0.292,88.0,82.8,0.0%,13.4%,0.179,0.241,83.0,34.0,-5.0,82.0,97.0,-1.0,17.0,67.0,3.0,4.0,37.0,1.0,25.0,,,,,,,-0.1,,,,,,,0.36,,,,,,,0.335,,,,,,,Padres,Diamondbacks,96,97,96,81,102,102,99,98,100,98,104,99
josh naylor,IF,AZ,Hitter Strikeouts,0.5,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,65,179,59,8,32,201,0.33,0.385,0.536,0.921,5,16,9,2,8,19,0.563,0.579,1.063,1.641,10,31,10,2,10,34,0.323,0.353,0.581,0.934,15,46,17,3,13,49,0.37,0.388,0.63,1.018,9.0%,11.9%,0.75,0.207,0.34,0.395,154.0,43,81,19,1,16,86,0.235,0.279,0.333,0.612,5,9,2,0,1,9,0.222,0.222,0.222,0.444,10,17,4,1,4,18,0.235,0.278,0.412,0.69,15,28,6,1,7,29,0.214,0.241,0.393,0.634,4.7%,15.1%,0.31,0.099,0.269,0.272,70.0,90.2,6.2%,43.6%,0.29,0.346,193.0,77.0,5.0,238.0,146.0,-4.0,63.0,145.0,8.0,8.0,71.0,3.0,43.3,,43.5,,51.5,28.6,,0.5,,1.4,,4.0,-1.0,,0.341,,0.35,,0.474,0.289,,0.34,,0.499,,0.409,0.285,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
gavin sheets,IF,SD,Hits+Runs+RBIs,1.5,AZ,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Diamondbacks,merrill kelly,right,62,168,47,11,32,185,0.28,0.341,0.524,0.864,5,13,6,1,1,15,0.462,0.533,0.846,1.379,10,24,7,1,1,28,0.292,0.393,0.5,0.893,15,35,9,2,4,41,0.257,0.366,0.486,0.852,7.6%,20.7%,0.37,0.246,0.303,0.375,145.0,30,51,10,1,8,55,0.196,0.236,0.314,0.55,5,6,1,0,1,7,0.167,0.143,0.167,0.31,10,18,3,0,5,19,0.167,0.158,0.278,0.436,15,27,4,1,6,30,0.148,0.2,0.333,0.533,5.5%,27.3%,0.2,0.118,0.25,0.241,53.0,92.2,10.8%,53.9%,0.268,0.349,152.0,90.0,-1.0,210.0,203.0,0.0,59.0,167.0,5.0,5.0,78.0,5.0,59.3,47.6,57.1,,,53.8,,1.9,-0.7,0.8,,,-2.0,,0.43,0.179,0.357,,,0.188,,0.376,0.315,0.307,,,0.295,,Padres,Diamondbacks,96,97,96,81,102,102,99,98,100,98,104,99
jose iglesias,IF,SD,Hits+Runs+RBIs,1.5,AZ,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Diamondbacks,merrill kelly,right,39,85,19,0,9,95,0.224,0.295,0.224,0.518,5,5,0,0,0,6,0.0,0.167,0.0,0.167,10,15,3,0,1,19,0.2,0.316,0.2,0.516,15,22,5,0,1,26,0.227,0.308,0.227,0.535,5.3%,15.8%,0.33,0.0,0.268,0.245,56.0,21,38,11,0,4,43,0.289,0.341,0.421,0.763,5,9,3,0,2,11,0.333,0.455,0.444,0.899,10,20,5,0,2,22,0.25,0.318,0.3,0.618,15,26,6,0,2,29,0.231,0.286,0.308,0.593,7.0%,14.0%,0.5,0.132,0.344,0.335,118.0,82.7,1.0%,22.9%,0.235,0.266,85.0,70.0,-8.0,117.0,119.0,1.0,46.0,71.0,0.0,9.0,42.0,3.0,14.8,,,,41.7,,,-1.6,,,,-0.7,,,0.268,,,,0.333,,,0.265,,,,0.305,,,Padres,Diamondbacks,96,97,96,81,102,102,99,98,100,98,104,99
jose ramirez,IF,CLE,Hits+Runs+RBIs,1.5,SEA,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Mariners,emerson hancock,right,64,183,55,11,22,206,0.301,0.369,0.541,0.91,5,11,4,2,3,15,0.364,0.533,0.909,1.442,10,23,8,3,4,27,0.348,0.444,0.783,1.227,15,36,14,4,5,43,0.389,0.488,0.806,1.294,9.2%,12.1%,0.76,0.24,0.295,0.387,153.0,40,69,28,2,12,78,0.406,0.449,0.58,1.028,5,13,4,0,2,15,0.308,0.4,0.385,0.785,10,22,8,0,2,24,0.364,0.417,0.409,0.826,15,32,13,0,3,34,0.406,0.441,0.469,0.91,7.7%,9.0%,0.86,0.174,0.419,0.431,184.0,89.0,8.5%,40.6%,0.311,0.368,204.0,85.0,1.0,252.0,221.0,7.0,65.0,201.0,10.0,2.0,85.0,6.0,45.5,38.3,38.9,52.9,50.0,29.6,,1.9,1.3,3.4,-0.7,7.9,-0.2,,0.421,0.355,0.407,0.313,0.579,0.342,,0.398,0.347,0.391,0.288,0.425,0.369,,Guardians,Mariners,99,100,101,89,98,101,101,101,96,99,96,99
