Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
pete alonso,IF,NYM,Hitter Fantasy Score,6.5,WSH,Citi Field,75.51,44,11.65,238,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:10 PM,Nationals,jake irvin,right,65,189,59,14,52,222,0.312,0.401,0.619,1.02,5,17,9,3,9,20,0.529,0.6,1.118,1.718,10,30,12,5,14,34,0.4,0.471,0.933,1.404,15,44,16,7,19,50,0.364,0.44,0.886,1.326,10.3%,20.2%,0.51,0.305,0.343,0.434,186.0,42,63,16,3,9,74,0.254,0.365,0.492,0.857,5,10,2,0,2,11,0.2,0.273,0.3,0.573,10,18,4,1,5,20,0.222,0.3,0.5,0.8,15,27,6,1,5,30,0.222,0.3,0.444,0.744,13.5%,23.0%,0.59,0.238,0.302,0.37,142.0,94.9,20.6%,55.2%,0.312,0.436,233.0,90.0,-3.0,270.0,231.0,8.0,71.0,267.0,12.0,3.0,98.0,6.0,66.7,,60.0,,45.7,41.9,59.1,0.8,,1.5,,3.9,1.4,-0.8,0.4,,0.313,,0.525,0.402,0.278,0.403,,0.403,,0.494,0.428,0.331,Mets,Mets,96,96,95,86,99,102,103,97,100,96,108,99
francisco lindor,IF,NYM,Hitter Fantasy Score,7.5,WSH,Citi Field,75.51,44,11.65,238,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:10 PM,Nationals,jake irvin,right,62,193,55,10,27,223,0.285,0.363,0.487,0.85,5,16,4,0,2,17,0.25,0.294,0.313,0.607,10,29,8,2,4,31,0.276,0.323,0.517,0.84,15,45,11,2,5,51,0.244,0.314,0.422,0.736,8.1%,18.5%,0.44,0.202,0.308,0.367,140.0,37,69,19,4,11,75,0.275,0.32,0.478,0.798,5,12,4,1,2,13,0.333,0.385,0.583,0.968,10,18,7,2,4,20,0.389,0.45,0.722,1.172,15,31,9,3,5,34,0.29,0.353,0.613,0.966,6.7%,16.0%,0.42,0.203,0.278,0.345,125.0,90.3,8.9%,43.5%,0.264,0.345,228.0,100.0,1.0,284.0,240.0,-7.0,56.0,207.0,10.0,3.0,74.0,5.0,51.4,27.3,40.0,,51.9,,,0.0,-1.0,0.3,,1.9,,,0.359,0.206,0.294,,0.44,,,0.379,0.221,0.279,,0.401,,,Mets,Mets,96,96,95,86,99,102,103,97,100,96,108,99
cj abrams,IF,WSH,Hitter Fantasy Score,5.5,NYM,Citi Field,75.51,44,11.65,238,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:10 PM,Mets,david peterson,left,48,141,40,7,16,161,0.284,0.363,0.532,0.894,5,14,5,1,3,14,0.357,0.357,0.786,1.143,10,33,8,1,3,39,0.242,0.359,0.455,0.814,15,47,10,1,4,54,0.213,0.315,0.383,0.698,7.5%,18.0%,0.41,0.248,0.311,0.386,150.0,34,67,16,2,6,71,0.239,0.282,0.388,0.67,5,11,1,0,0,12,0.091,0.167,0.091,0.258,10,19,2,0,0,20,0.105,0.15,0.105,0.255,15,27,4,1,1,28,0.148,0.179,0.296,0.475,1.4%,21.1%,0.07,0.149,0.28,0.296,88.0,89.8,9.0%,42.8%,0.284,0.358,162.0,68.0,-4.0,207.0,151.0,0.0,52.0,132.0,4.0,3.0,56.0,5.0,38.6,,,,,30.4,,0.1,,,,,-1.8,,0.368,,,,,0.219,,0.361,,,,,0.26,,Nationals,Mets,99,99,99,92,100,98,98,100,102,98,100,101
james wood,OF,WSH,Hitter Fantasy Score,5.5,NYM,Citi Field,75.51,44,11.65,238,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:10 PM,Mets,david peterson,left,60,165,46,11,28,196,0.279,0.383,0.552,0.934,5,17,3,0,2,19,0.176,0.211,0.235,0.446,10,34,8,3,7,41,0.235,0.341,0.559,0.9,15,45,13,3,11,53,0.289,0.377,0.578,0.955,14.3%,26.5%,0.54,0.273,0.337,0.398,158.0,49,83,21,5,17,93,0.253,0.333,0.482,0.815,5,11,1,0,0,12,0.091,0.167,0.091,0.258,10,18,3,1,4,20,0.167,0.25,0.389,0.639,15,22,3,1,4,26,0.136,0.269,0.318,0.587,10.8%,28.0%,0.38,0.229,0.308,0.356,129.0,94.0,18.0%,58.1%,0.276,0.399,197.0,118.0,10.0,227.0,319.0,-10.0,60.0,242.0,9.0,5.0,78.0,4.0,74.5,50.0,41.7,,50.0,58.3,,2.7,0.7,2.0,,-1.8,2.3,,0.509,0.322,0.364,,0.299,0.442,,0.547,0.322,0.259,,0.288,0.484,,Nationals,Mets,99,99,99,92,100,98,98,100,102,98,100,101
nathaniel lowe,IF,WSH,Hitter Fantasy Score,5.0,NYM,Citi Field,75.51,44,11.65,238,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:10 PM,Mets,david peterson,left,60,173,42,8,36,192,0.243,0.318,0.416,0.734,5,15,3,1,2,15,0.2,0.2,0.4,0.6,10,34,8,0,5,37,0.235,0.297,0.265,0.562,15,50,12,1,7,53,0.24,0.283,0.32,0.603,9.4%,22.9%,0.41,0.173,0.281,0.325,108.0,44,79,16,1,6,84,0.203,0.238,0.304,0.542,5,11,3,0,0,11,0.273,0.273,0.364,0.636,10,18,5,0,1,18,0.278,0.278,0.389,0.667,15,26,6,1,3,27,0.231,0.222,0.423,0.645,4.8%,36.9%,0.13,0.101,0.313,0.239,49.0,90.1,6.2%,42.1%,0.247,0.312,242.0,103.0,0.0,254.0,237.0,-15.0,36.0,204.0,6.0,4.0,69.0,4.0,43.1,,,27.8,44.7,40.9,,-0.9,,,-2.7,0.0,0.0,,0.298,,,0.211,0.392,0.281,,0.32,,,0.273,0.35,0.235,,Nationals,Mets,99,99,99,92,100,98,98,100,102,98,100,101
juan soto,OF,NYM,Hitter Fantasy Score,8.0,WSH,Citi Field,75.51,44,11.65,238,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:10 PM,Nationals,jake irvin,right,63,175,40,9,20,213,0.229,0.362,0.434,0.796,5,13,5,0,1,21,0.385,0.619,0.385,1.004,10,20,8,2,3,30,0.4,0.6,0.75,1.35,15,37,10,2,6,49,0.27,0.449,0.486,0.935,17.4%,14.6%,1.19,0.206,0.228,0.346,125.0,46,63,19,3,13,85,0.302,0.447,0.508,0.955,5,10,4,2,4,12,0.4,0.5,1.1,1.6,10,18,6,2,5,22,0.333,0.455,0.778,1.232,15,24,6,2,7,32,0.25,0.375,0.583,0.958,21.2%,18.8%,1.13,0.206,0.34,0.414,172.0,93.9,14.9%,54.9%,0.305,0.437,231.0,139.0,-1.0,183.0,320.0,-4.0,26.0,262.0,17.0,1.0,100.0,6.0,69.1,35.0,61.1,60.9,41.7,51.9,,2.0,-0.2,0.5,5.8,0.5,0.0,,0.466,0.289,0.293,0.602,0.35,0.256,,0.521,0.358,0.409,0.61,0.392,0.263,,Mets,Mets,96,96,95,86,99,102,103,97,100,96,108,99
amed rosario,OF,WSH,Hitter Fantasy Score,5.5,NYM,Citi Field,75.51,44,11.65,238,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:10 PM,Mets,david peterson,left,20,45,11,1,6,48,0.244,0.292,0.311,0.603,5,14,4,0,2,16,0.286,0.375,0.286,0.661,10,25,7,0,4,27,0.28,0.333,0.28,0.613,15,33,8,0,4,36,0.242,0.306,0.242,0.548,2.1%,18.8%,0.11,0.067,0.286,0.273,72.0,23,58,18,2,7,60,0.31,0.333,0.534,0.868,5,14,2,1,1,15,0.143,0.2,0.429,0.629,10,22,7,1,2,24,0.318,0.375,0.591,0.966,15,37,12,2,7,39,0.324,0.359,0.622,0.981,3.3%,10.0%,0.33,0.224,0.32,0.374,141.0,91.1,4.5%,44.3%,0.311,0.353,65.0,18.0,-2.0,90.0,55.0,0.0,30.0,51.0,1.0,6.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals,Mets,99,99,99,92,100,98,98,100,102,98,100,101
bobby witt,IF,KC,Runs,0.5,NYY,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Yankees,clarke schmidt,right,62,211,60,8,32,236,0.284,0.343,0.493,0.836,5,17,5,1,2,19,0.294,0.368,0.471,0.839,10,36,10,3,9,41,0.278,0.341,0.583,0.925,15,58,15,3,11,64,0.259,0.297,0.483,0.78,8.1%,20.8%,0.39,0.209,0.329,0.356,126.0,26,50,16,0,5,56,0.32,0.375,0.48,0.855,5,13,4,0,0,13,0.308,0.308,0.385,0.692,10,25,5,0,0,27,0.2,0.259,0.32,0.579,15,32,9,0,2,35,0.281,0.343,0.438,0.78,7.1%,10.7%,0.67,0.16,0.356,0.352,123.0,93.1,12.3%,48.8%,0.305,0.381,235.0,61.0,1.0,241.0,177.0,-1.0,69.0,176.0,7.0,4.0,99.0,5.0,59.3,32.0,,39.1,66.7,37.8,,0.6,2.4,,0.1,-0.3,0.4,,0.363,0.358,,0.358,0.368,0.288,,0.395,0.372,,0.395,0.415,0.332,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
bobby witt,IF,KC,Total Bases,1.5,NYY,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Yankees,clarke schmidt,right,62,211,60,8,32,236,0.284,0.343,0.493,0.836,5,17,5,1,2,19,0.294,0.368,0.471,0.839,10,36,10,3,9,41,0.278,0.341,0.583,0.925,15,58,15,3,11,64,0.259,0.297,0.483,0.78,8.1%,20.8%,0.39,0.209,0.329,0.356,126.0,26,50,16,0,5,56,0.32,0.375,0.48,0.855,5,13,4,0,0,13,0.308,0.308,0.385,0.692,10,25,5,0,0,27,0.2,0.259,0.32,0.579,15,32,9,0,2,35,0.281,0.343,0.438,0.78,7.1%,10.7%,0.67,0.16,0.356,0.352,123.0,93.1,12.3%,48.8%,0.305,0.381,235.0,61.0,1.0,241.0,177.0,-1.0,69.0,176.0,7.0,4.0,99.0,5.0,59.3,32.0,,39.1,66.7,37.8,,0.6,2.4,,0.1,-0.3,0.4,,0.363,0.358,,0.358,0.368,0.288,,0.395,0.372,,0.395,0.415,0.332,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
aaron judge,OF,NYY,Hits+Runs+RBIs,2.5,KC,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Royals,kris bubic,left,63,197,77,16,41,231,0.391,0.476,0.721,1.197,5,14,8,2,5,17,0.571,0.647,1.143,1.79,10,27,11,5,7,32,0.407,0.5,1.037,1.537,15,40,17,6,10,48,0.425,0.521,0.95,1.471,13.0%,23.8%,0.55,0.33,0.48,0.502,232.0,26,48,20,8,17,62,0.417,0.548,1.0,1.548,5,9,3,1,3,11,0.333,0.455,0.667,1.121,10,20,7,2,4,25,0.35,0.48,0.7,1.18,15,27,10,4,7,36,0.37,0.528,0.889,1.417,22.6%,17.7%,1.27,0.583,0.414,0.609,308.0,95.4,23.9%,56.1%,0.331,0.473,219.0,65.0,30.0,231.0,226.0,-1.0,48.0,208.0,8.0,1.0,95.0,7.0,68.1,38.1,,,62.2,53.1,27.3,4.3,5.0,,,9.1,1.8,3.6,0.571,0.464,,,0.651,0.441,0.519,0.519,0.402,,,0.6,0.39,0.434,Yankees,Royals,100,98,97,85,107,101,100,98,104,98,102,103
aaron judge,OF,NYY,Total Bases,1.5,KC,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Royals,kris bubic,left,63,197,77,16,41,231,0.391,0.476,0.721,1.197,5,14,8,2,5,17,0.571,0.647,1.143,1.79,10,27,11,5,7,32,0.407,0.5,1.037,1.537,15,40,17,6,10,48,0.425,0.521,0.95,1.471,13.0%,23.8%,0.55,0.33,0.48,0.502,232.0,26,48,20,8,17,62,0.417,0.548,1.0,1.548,5,9,3,1,3,11,0.333,0.455,0.667,1.121,10,20,7,2,4,25,0.35,0.48,0.7,1.18,15,27,10,4,7,36,0.37,0.528,0.889,1.417,22.6%,17.7%,1.27,0.583,0.414,0.609,308.0,95.4,23.9%,56.1%,0.331,0.473,219.0,65.0,30.0,231.0,226.0,-1.0,48.0,208.0,8.0,1.0,95.0,7.0,68.1,38.1,,,62.2,53.1,27.3,4.3,5.0,,,9.1,1.8,3.6,0.571,0.464,,,0.651,0.441,0.519,0.519,0.402,,,0.6,0.39,0.434,Yankees,Royals,100,98,97,85,107,101,100,98,104,98,102,103
dj lemahieu,IF,NYY,Hits+Runs+RBIs,1.5,KC,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Royals,kris bubic,left,16,39,11,2,6,44,0.282,0.364,0.487,0.851,5,17,7,1,4,17,0.412,0.412,0.647,1.059,10,27,8,1,4,30,0.296,0.367,0.481,0.848,15,38,10,2,6,42,0.263,0.333,0.447,0.781,11.4%,20.5%,0.56,0.205,0.321,0.372,142.0,13,26,7,0,3,30,0.269,0.367,0.269,0.636,5,6,3,0,2,10,0.5,0.7,0.5,1.2,10,20,6,0,3,24,0.3,0.417,0.3,0.717,15,32,9,0,3,36,0.281,0.361,0.281,0.642,13.3%,20.0%,0.67,0.0,0.35,0.3,91.0,91.4,8.0%,46.0%,0.278,0.342,57.0,21.0,2.0,48.0,65.0,0.0,13.0,40.0,0.0,0.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,Royals,100,98,97,85,107,101,100,98,104,98,102,103
dj lemahieu,IF,NYY,Hitter Strikeouts,0.5,KC,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Royals,kris bubic,left,16,39,11,2,6,44,0.282,0.364,0.487,0.851,5,17,7,1,4,17,0.412,0.412,0.647,1.059,10,27,8,1,4,30,0.296,0.367,0.481,0.848,15,38,10,2,6,42,0.263,0.333,0.447,0.781,11.4%,20.5%,0.56,0.205,0.321,0.372,142.0,13,26,7,0,3,30,0.269,0.367,0.269,0.636,5,6,3,0,2,10,0.5,0.7,0.5,1.2,10,20,6,0,3,24,0.3,0.417,0.3,0.717,15,32,9,0,3,36,0.281,0.361,0.281,0.642,13.3%,20.0%,0.67,0.0,0.35,0.3,91.0,91.4,8.0%,46.0%,0.278,0.342,57.0,21.0,2.0,48.0,65.0,0.0,13.0,40.0,0.0,0.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,Royals,100,98,97,85,107,101,100,98,104,98,102,103
kyle isbel,OF,KC,Hitter Strikeouts,0.5,NYY,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Yankees,clarke schmidt,right,50,133,39,3,14,143,0.293,0.302,0.436,0.738,5,13,4,0,0,13,0.308,0.308,0.308,0.615,10,24,8,0,1,25,0.333,0.36,0.333,0.693,15,37,11,0,3,40,0.297,0.308,0.324,0.632,2.1%,15.4%,0.14,0.143,0.324,0.317,98.0,18,22,4,0,1,25,0.182,0.182,0.182,0.364,5,5,1,0,0,7,0.2,0.2,0.2,0.4,10,14,4,0,0,16,0.286,0.286,0.286,0.571,15,19,4,0,0,21,0.211,0.211,0.211,0.421,0.0%,28.0%,0.0,0.0,0.267,0.162,-10.0,86.9,2.2%,32.4%,0.231,0.244,128.0,59.0,-4.0,136.0,108.0,-5.0,27.0,79.0,1.0,2.0,45.0,1.0,30.2,,,,,,,-0.5,,,,,,,0.363,,,,,,,0.251,,,,,,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
salvador perez,C,KC,Hits+Runs+RBIs,1.5,NYY,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Yankees,clarke schmidt,right,61,195,44,5,28,208,0.226,0.266,0.369,0.635,5,16,3,1,2,17,0.188,0.235,0.438,0.673,10,33,7,1,2,34,0.212,0.235,0.364,0.599,15,52,13,3,7,55,0.25,0.291,0.462,0.752,4.3%,21.6%,0.2,0.144,0.267,0.279,72.0,31,54,14,0,3,56,0.259,0.286,0.315,0.601,5,9,5,0,3,9,0.556,0.556,0.556,1.111,10,17,6,0,3,18,0.353,0.389,0.412,0.801,15,28,9,0,3,29,0.321,0.345,0.357,0.702,3.6%,23.2%,0.15,0.056,0.341,0.26,59.0,90.4,13.0%,45.1%,0.278,0.342,176.0,55.0,-4.0,275.0,100.0,-9.0,90.0,131.0,0.0,15.0,97.0,3.0,54.9,21.1,,,51.3,50.0,,-1.3,-3.3,,,-0.5,-3.3,,0.298,0.166,,,0.316,0.134,,0.38,0.248,,,0.414,0.283,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
maikel garcia,IF,KC,Hits+Runs+RBIs,1.5,NYY,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Yankees,clarke schmidt,right,62,189,60,5,26,214,0.317,0.385,0.487,0.872,5,16,4,1,2,18,0.25,0.333,0.5,0.833,10,32,11,1,4,36,0.344,0.417,0.531,0.948,15,52,17,1,9,59,0.327,0.39,0.462,0.851,9.8%,11.7%,0.84,0.169,0.342,0.38,143.0,27,48,13,2,5,52,0.271,0.327,0.458,0.785,5,10,2,1,2,11,0.2,0.273,0.6,0.873,10,21,4,2,3,24,0.19,0.292,0.524,0.815,15,28,6,2,4,31,0.214,0.29,0.464,0.755,7.7%,25.0%,0.31,0.188,0.333,0.343,117.0,91.0,6.4%,43.1%,0.287,0.346,181.0,109.0,-4.0,189.0,240.0,1.0,34.0,183.0,8.0,2.0,75.0,4.0,43.2,,,,61.5,42.9,,-0.9,,,,1.2,-0.1,,0.294,,,,0.433,0.333,,0.326,,,,0.342,0.346,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
anthony volpe,IF,NYY,Hits+Runs+RBIs,1.5,KC,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Royals,kris bubic,left,57,161,35,6,22,182,0.217,0.297,0.429,0.725,5,12,4,1,3,13,0.333,0.385,0.667,1.051,10,27,7,2,7,30,0.259,0.333,0.556,0.889,15,41,10,2,7,45,0.244,0.311,0.537,0.848,9.3%,25.3%,0.37,0.211,0.261,0.316,102.0,41,69,22,2,15,80,0.319,0.388,0.507,0.895,5,7,2,0,0,7,0.286,0.286,0.429,0.714,10,21,7,0,4,23,0.333,0.348,0.476,0.824,15,29,10,0,5,33,0.345,0.394,0.448,0.842,10.0%,21.3%,0.47,0.188,0.385,0.386,151.0,90.4,9.9%,45.6%,0.24,0.324,217.0,90.0,-6.0,220.0,242.0,-4.0,36.0,210.0,10.0,1.0,67.0,5.0,63.0,,,,57.7,36.4,,2.2,,,,0.5,-2.3,,0.426,,,,0.431,0.224,,0.402,,,,0.424,0.237,,Yankees,Royals,100,98,97,85,107,101,100,98,104,98,102,103
ben rice,IF,NYY,Runs,0.5,KC,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Royals,kris bubic,left,50,146,38,8,16,167,0.26,0.353,0.5,0.853,5,15,3,0,0,15,0.2,0.2,0.2,0.4,10,31,8,1,2,34,0.258,0.324,0.387,0.711,15,46,10,1,2,49,0.217,0.265,0.304,0.57,9.0%,20.4%,0.44,0.24,0.288,0.372,142.0,28,46,8,4,9,52,0.174,0.235,0.478,0.714,5,10,1,1,1,12,0.1,0.182,0.4,0.582,10,15,3,2,4,19,0.2,0.278,0.667,0.944,15,23,4,2,6,27,0.174,0.231,0.522,0.753,7.7%,30.8%,0.25,0.304,0.148,0.302,93.0,94.4,16.7%,55.6%,0.295,0.41,166.0,56.0,9.0,170.0,188.0,-8.0,29.0,146.0,5.0,4.0,58.0,4.0,66.7,52.0,,,62.5,50.0,,-0.3,1.2,,,5.4,-0.9,,0.336,0.282,,,0.486,0.266,,0.461,0.394,,,0.533,0.275,,Yankees,Royals,100,98,97,85,107,101,100,98,104,98,102,103
jonathan india,IF,KC,Hits+Runs+RBIs,1.5,NYY,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Yankees,clarke schmidt,right,54,188,44,2,13,211,0.234,0.313,0.314,0.627,5,16,4,1,4,19,0.25,0.316,0.5,0.816,10,35,11,1,4,39,0.314,0.359,0.429,0.788,15,52,14,1,5,59,0.269,0.339,0.346,0.685,10.0%,13.7%,0.72,0.08,0.268,0.289,79.0,21,40,12,0,4,48,0.3,0.396,0.35,0.746,5,11,3,1,1,11,0.273,0.273,0.545,0.818,10,26,7,1,2,29,0.269,0.345,0.423,0.768,15,30,11,1,4,34,0.367,0.441,0.533,0.975,11.8%,17.6%,0.67,0.116,0.353,0.361,129.0,88.6,5.2%,37.1%,0.272,0.336,204.0,126.0,-15.0,228.0,277.0,-2.0,27.0,178.0,8.0,2.0,62.0,4.0,36.2,,,,44.4,22.6,,-1.0,,,,-0.5,-1.4,,0.29,,,,0.32,0.26,,0.354,,,,0.354,0.277,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
jonathan india,IF,KC,Runs,0.5,NYY,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Yankees,clarke schmidt,right,54,188,44,2,13,211,0.234,0.313,0.314,0.627,5,16,4,1,4,19,0.25,0.316,0.5,0.816,10,35,11,1,4,39,0.314,0.359,0.429,0.788,15,52,14,1,5,59,0.269,0.339,0.346,0.685,10.0%,13.7%,0.72,0.08,0.268,0.289,79.0,21,40,12,0,4,48,0.3,0.396,0.35,0.746,5,11,3,1,1,11,0.273,0.273,0.545,0.818,10,26,7,1,2,29,0.269,0.345,0.423,0.768,15,30,11,1,4,34,0.367,0.441,0.533,0.975,11.8%,17.6%,0.67,0.116,0.353,0.361,129.0,88.6,5.2%,37.1%,0.272,0.336,204.0,126.0,-15.0,228.0,277.0,-2.0,27.0,178.0,8.0,2.0,62.0,4.0,36.2,,,,44.4,22.6,,-1.0,,,,-0.5,-1.4,,0.29,,,,0.32,0.26,,0.354,,,,0.354,0.277,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
cody bellinger,OF,NYY,Hitter Strikeouts,0.5,KC,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Royals,kris bubic,left,56,165,38,7,22,188,0.23,0.314,0.412,0.726,5,14,4,1,3,15,0.286,0.333,0.643,0.976,10,26,7,1,4,31,0.269,0.387,0.462,0.849,15,41,10,2,6,47,0.244,0.34,0.439,0.779,10.6%,18.6%,0.57,0.182,0.248,0.318,104.0,33,58,20,2,14,67,0.345,0.388,0.552,0.94,5,10,4,0,1,11,0.4,0.455,0.4,0.855,10,21,5,0,1,23,0.238,0.304,0.238,0.542,15,32,11,1,8,37,0.344,0.405,0.563,0.968,9.0%,9.0%,1.0,0.207,0.34,0.396,159.0,90.0,9.6%,42.8%,0.256,0.341,185.0,84.0,-7.0,231.0,214.0,-2.0,62.0,177.0,7.0,4.0,82.0,5.0,45.2,25.0,,42.9,52.0,46.2,,1.0,1.6,,0.2,1.4,-2.7,,0.4,0.374,,0.339,0.445,0.143,,0.435,0.229,,0.29,0.398,0.254,,Yankees,Royals,100,98,97,85,107,101,100,98,104,98,102,103
