Player,Prop Type,Prop Value,Start Time,RF_Prediction,RF_Confidence,Model_Type,LLM_Prediction,LLM_RF_Agreement,LLM_Confidence,LLM_Justification,Actual_Stat,Actual_Result,Reflection
manny machado,Total Bases,1.5,Fri 9:40 PM,1,0.63,hitter,Over,True,Low,"Manny Machado has a higher wOBA (0.43 vs LHP) and SLG (0.639) against left-handed pitchers compared to his season average, suggesting he might perform better in this matchup. However, the model's confidence is low due to sparse training data and the opposing pitcher's 15-day statistics showing improved performance in terms of lower HR/9 and ERA. Additionally, wind conditions favor hitters in this game.",0.0,Under,
jake cronenworth,Hits+Runs+RBIs,1.5,Fri 9:40 PM,1,0.51,hitter,Over,True,Low,"Although Cronenworth has a better wOBA vs RHP (0.357) compared to league average, his small sample size and recent form vs RHP are weak (12 AB with 2 H in the last 15 games). The opposing pitcher is struggling (4.6 ERA), but no data about their pitch mix was provided. Game conditions favor hitters with a tailwind at Chase Field. However, this prediction should be taken with caution due to sparse training data and model's low confidence level.",1.0,Under,
xander bogaerts,Hits+Runs+RBIs,1.5,Fri 9:40 PM,1,0.72,hitter,Over,True,Medium,"Xander Bogaerts has a higher wOBA (0.297) vs RHP than the league average (0.314), and his recent form (Last 15 Games) against RHP shows an improved OPS of 0.705. The park factor for home runs is 102.0, which could lead to more power for Bogaerts. However, the model's confidence level is only 72%, so the prediction should be treated with caution.",2.0,Over,
fernando tatis,Total Bases,1.5,Fri 9:40 PM,1,0.5813595706618963,hitter,Over,True,Medium,"Despite his recent form against RHP (0.184 AVG in the last 15 games), Tatis's season wOBA of 0.376 vs RHP is significantly higher than the league average (0.314). Additionally, his high hard hit percentage (51.5%) and barrel% (12.5%) against four-seam fastballs should generate base hits in a hitter-friendly environment like Chase Field with a HR park factor of 102. However, the model's prediction is overly optimistic due to its early development stage and sparse training data.",0.0,Under,
lourdes gurriel,Hitter Strikeouts,0.5,Fri 9:40 PM,0,0.48,hitter,Over,False,Medium,"Despite having a 16.0% K% vs RHP (below the league average), Gurriel's recent form has shown an increase in his K% against righties (0.333 in the last 15 games). Facing a pitcher with a lower than average K-BB%, it could lead to more strikeouts than the model suggests, making the Over pick reasonable.",0.0,Under,
corbin carroll,Total Bases,1.5,Fri 9:40 PM,1,0.69,hitter,Over,True,Low,"Despite the player's solid season averages and high hard-hit percentage against four-seam fastballs, their recent form against RHP (.255 AVG in last 15 games) is subpar. The opposing pitcher has a decent K/BB% (7.5%) which may limit the hitter's opportunities. Additionally, the high temperature and tailwind might not significantly benefit the player due to their batted-ball profile (0.269% heart).",1.0,Under,
ketel marte,Runs,0.5,Fri 9:40 PM,0,0.31,hitter,Over,False,Medium,"Despite Ketel Marte's recent struggles against lefties, his solid batting stats vs RHP (0.378 AVG over the last 15 games) and the opposing pitcher's moderate control issues (9.2% BB%) suggest an opportunity for a base-reach in this game. Additionally, favorable park effects at Chase Field may further boost Marte's chances of getting on base.",1.0,Over,
ketel marte,Hitter Strikeouts,0.5,Fri 9:40 PM,0,0.42,hitter,Under,True,Low,"Despite Ketel Marte's solid season averages vs RHP (K% 13.2%, BB% 17.4%), his recent form versus righties shows a higher K% (0.266 in the last 15 games). In addition, the opposing pitcher has a strong K% (16.8%) and K-BB% (7.5%), which could potentially increase Marte's strikeout chances. However, the model's prediction is skeptical due to its low confidence level.",0.0,Under,
ketel marte,Walks,0.5,Fri 9:40 PM,1,0.5113595706618963,hitter,Over,True,Medium,"Despite Ketel Marte's lower BB% against LHP (11.9%) compared to RHP (17.4%), his strong performance vs LHP in recent games (0.214 AVG) and career-long power and quality metrics versus lefties (ISO: 0.16, wOBA: 0.306, xwOBA: 0.448, Barrel%: 15.3%, Hard Hit %: 49.2%) suggest a higher chance of reaching base through other means. Additionally, the opponent pitcher has a relatively high BB/9 (3.43), which could lead to walks. However, due to the sparse training data for the model, this prediction should be considered with caution.",0.0,Under,
eugenio suarez,Hits+Runs+RBIs,1.5,Fri 9:40 PM,0,0.18,hitter,Over,False,Medium,"Suarez's wOBA (0.379 vs RHP) is significantly higher than the league average (0.314), and his barrel% (14.4%) and hard hit % (50.6%) also support this. However, the model's confidence is relatively low due to limited data on Suarez against this specific pitcher. The tailwind and hitter-friendly stadium could further contribute to higher than average hits+runs+RBIs.",8.0,Over,
gabriel moreno,Hits+Runs+RBIs,1.5,Fri 9:40 PM,0,0.33,hitter,Over,False,Medium,"Gabriel Moreno has a higher wOBA vs RHP (0.34) compared to the league average (0.314), and his recent form against right-handed pitchers is strong (AVG: 0.341). Additionally, he has a solid barrel% (5.9%) and hard hit % (47.8%) against all pitches, which suggests a knack for impactful hits. The park factor for home runs at Chase Field is also supportive of this prediction (HR: 91.0).",5.0,Over,
geraldo perdomo,Hitter Strikeouts,0.5,Fri 9:40 PM,1,0.68,hitter,Over,True,Low,"Player has a K% of 13.2% vs RHP which is significantly lower than the league average (22.0%). However, the model's confidence is relatively low (68%) due to limited training data, and it may not fully account for the player's recent success against LHP (0.348 AVG in last 15 games) or the pitcher's moderate K-BB% (1.81), indicating a potential under prediction.",1.0,Over,
geraldo perdomo,Hits+Runs+RBIs,1.5,Fri 9:40 PM,1,0.92,hitter,Over,True,Medium,"Geraldo Perdomo has a significantly higher wOBA (0.398) and OPS (0.924) against LHP compared to league averages, and he is facing a pitcher with a 16.8% K% rate vs LHB. Additionally, the park factor for home runs at Chase Field is 91.0, providing some advantage for hitters. However, the model's prediction has only a medium level of confidence given the small sample size and lack of information about the opposing pitcher.",0.0,Under,
alek thomas,Hitter Strikeouts,0.5,Fri 9:40 PM,1,0.61,hitter,Under,False,Low,"Player's K% vs RHP is 24.6%, which is higher than league average (22.0%). Opponent pitcher has a K% of 16.8% and K-BB% of 7.5%. The park factor for strikeouts at Chase Field is also favorable to hitters. However, model's confidence is low due to the RF model being in early development with limited data on Alek Thomas vs right-handed pitchers.",0.0,Under,
alek thomas,Hits+Runs+RBIs,1.5,Fri 9:40 PM,1,0.73,hitter,Over,True,Medium,"Despite the model's prediction, Alek Thomas has a significantly higher wOBA (0.329) and OPS (0.751) vs RHP compared to league averages, and a strong recent form (0.318 AVG in last 15 games). However, the small sample size against LHP skews the overall stats, and the pitcher's profile is unknown, so approach with caution.",1.0,Under,
tyler wade,Total Bases,0.5,Fri 9:40 PM,0,0.31,hitter,Under,True,Medium,"Despite a solid wOBA against LHP (0.292), Tyler Wade's recent form vs lefties (AVG 0.217, OBP 0.28) and low ISO (0.0) suggest limited power production. The opposing pitcher also has a decent K-BB% (12.4%) and the game is being played at Chase Field, which has an HR park factor of 102. This could limit Wade's opportunities for extra-base hits.",0.0,Under,
tyler wade,Hits,0.5,Fri 9:40 PM,0,0.32,hitter,Under,True,Medium,"Despite the player's solid .278 AVG vs LHP and strong wOBA of 0.292, his recent form (last 15 games) shows a decline in performance against left-handed pitchers. Additionally, the opposing pitcher has a K/9 rate of 7.6, which increases the likelihood of strikeouts. The high temperature and tailwind might favor fly balls, but they could also lead to more pop-ups or weak contact due to fatigue.",0.0,Under,
jackson merrill,Total Bases,1.5,Fri 9:40 PM,1,0.58,hitter,Over,True,Medium,"Jackson Merrill has a higher wOBA (0.36) and SLG (0.457) against RHP compared to his overall season averages, indicating better performance against right-handed pitchers. Additionally, his recent form vs RHP (0.238 AVG in the last 15 games) suggests continued success against this type of pitcher. However, with a relatively low confidence level of 58%, we should be cautious about fully trusting the model's prediction.",1.0,Under,
luis arraez,Total Bases,1.5,Fri 9:40 PM,1,0.58,hitter,Over,True,Medium,"Luis Arraez has a higher SLG against right-handed pitchers (0.424 vs 0.342), and in his last 15 games, he has shown better performance versus RHP with an OPS of 0.691. The park factor for home runs at Chase Field is 102.0, favoring hitters. However, the model's confidence is relatively low due to the opponent's strong strikeout rate (20.4%) and Arraez's below-average barrel% against four-seam fastballs (14.5%).",0.0,Under,
gavin sheets,Hits+Runs+RBIs,1.5,Fri 9:40 PM,1,0.58,hitter,Under,False,Low,"Despite the player's solid wOBA against RHP (0.36), the small sample size (44 AB) and low BA vs RHP (0.27) suggest a potential regression to the league average. Additionally, facing a pitcher with a 12.4% K-BB% might limit Sheets' opportunities for Hits+Runs+RBIs. The tailwind at Chase Field slightly favors hitters, but its impact on this player is uncertain given his limited experience in such conditions.",2.0,Over,
manny machado,Hitter Fantasy Score,7.0,Fri 9:40 PM,1,0.74,hitter,Over,True,Low,"Manny Machado has a higher wOBA (0.43) vs LHP compared to his overall season average (0.368), and the opposing pitcher has an ERA of 4.6 against left-handed batters, making it easier for Machado to get on base. Additionally, the game is being played in Chase Field, a park with a HR factor of 102, which could increase the likelihood of Machado driving the ball out of the park. However, the model's prediction has low confidence due to limited training data and potential overemphasis on recent form (0.286 AVG vs LHP in the last 15 games).",2.0,Under,
fernando tatis,Hitter Fantasy Score,8.0,Fri 9:40 PM,1,0.7813595706618963,hitter,Over,True,Low,"Despite Tatis' strong wOBA (0.376) and xwOBA (0.378) vs RHP, he has poor AVG (0.281), OBP (0.354) & SLG (0.508) against them this season. Opposing pitcher's K-BB% is high (12.4%) which may limit Tatis' opportunities for success. The tailwind at Chase Field may benefit fly balls, but the overall park factor is only slightly favorable (HR: 102.0).",2.0,Under,
lourdes gurriel,Hitter Fantasy Score,5.0,Fri 9:40 PM,1,0.83,hitter,Over,True,Medium,"Player has a strong wOBA (0.331) vs LHP and the opposing pitcher's K/BB% is low at 1.81, suggesting control issues that could result in walks or hits for Gurriel. The park factor for home runs (91.0) also leans slightly favorable for Gurriel to reach a hitter fantasy score over 5.0.",0.0,Under,
corbin carroll,Hitter Fantasy Score,8.5,Fri 9:40 PM,1,0.82,hitter,Over,True,Low,"Despite Corbin Carroll's solid wOBA and hard-hit stats against righties (0.421, 50%), he faces a stingy left-handed pitcher with low HR/9 (0.64) and a decent K/BB ratio (1.81). The game conditions at Chase Field favor hitters but may not significantly help Carroll due to his weak performance against LHP (0.313 wOBA vs LHP) in the season and recent games (0.250 AVG in last 15 games).",5.0,Under,
ketel marte,Hitter Fantasy Score,7.5,Fri 9:40 PM,0,0.4013595706618962,hitter,Over,False,Medium,"Marte has a strong track record against RHP with an impressive .484 wOBA. The pitcher he's facing today has a 6.21 K/9, which may lead to more opportunities for Marte at the plate. Additionally, the park factor for home runs is 91.0 and the game is being played in Chase Field, both favorable factors for power hitters like Marte.",8.0,Over,
eugenio suarez,Hitter Fantasy Score,4.5,Fri 9:40 PM,0,0.21,hitter,Over,False,Low,"Suarez has a 0.379 wOBA vs RHP, which is significantly higher than the league average (0.314). The game conditions at Chase Field are also in favor of hitters due to its park factor for home runs and the tailwind. However, the model's prediction is not reliable given its low confidence level (21.0%).",26.0,Over,
geraldo perdomo,Hitter Fantasy Score,5.5,Fri 9:40 PM,1,0.91,hitter,Over,True,Low,"Despite Geraldo Perdomo's strong career numbers against left-handed pitchers (.370 AVG, .417 OBP), his recent form over the last 15 games is not as promising (.348 AVG vs LHP). Moreover, the opposing pitcher has a solid track record with a K/BB ratio of 1.81 and average BABIP against lefties. Additionally, the game conditions at Chase Field may slightly suppress home runs due to its HR park factor being below league average.",0.0,Under,
jackson merrill,Hitter Fantasy Score,7.0,Fri 9:40 PM,1,0.67,hitter,Over,True,Medium,"Jackson Merrill has a strong wOBA (0.36) against right-handed pitchers, and the opponent's K/BB% is subpar at 2.53. The game takes place in a park with a HR factor of 102, which also supports a higher-than-average hitter fantasy score. However, the model's confidence is relatively low due to limited training data and sparse opponent pitching statistics.",3.0,Under,
luis arraez,Hitter Fantasy Score,6.0,Fri 9:40 PM,1,0.63,hitter,Over,True,Low,"Despite a suboptimal confidence level, Arraez's wOBA against RHP (0.331) and recent form vs RHP (0.261 AVG in last 15 games) suggest a decent chance of hits. However, the pitcher's K/BB% (2.53) might limit his opportunities for reaching base through walks or strikeouts. The tailwind at Chase Field could potentially benefit Arraez, but the park factor and temperature may counteract this to some extent. Overall, there are promising signs for Arraez, but they don't outweigh the uncertainty surrounding the opposing pitcher's ability to limit him.",2.0,Under,
josh naylor,Hitter Fantasy Score,5.0,Fri 9:40 PM,1,0.54,hitter,Under,False,Low,"Despite strong wOBA against RHP, Naylor's overall performance (0.328 AVG, 0.91 OPS) vs right-handed pitchers is below the league average (.244/.711). Moreover, he faces a good pitcher with a 6.21 K/9 and a park factor of 91 for home runs that slightly disadvantages hitters. The recent form and plate discipline stats also do not provide strong evidence to pick Over.",10.0,Over,
mike yastrzemski,Hits,0.5,Fri 10:10 PM,1,0.6,hitter,Under,False,Low,"Mike Yastrzemski has a lower average (0.176) and wOBA (0.223) against left-handed pitchers, while facing a starter with a 29.6% K-rate and low HR/9 rate of 0.73. The tailwind may help fly balls carry, but it's not enough to significantly impact the hitter's performance in this case.",1.0,Over,
mike yastrzemski,Total Bases,0.5,Fri 10:10 PM,1,0.56,hitter,Under,False,Low,"Despite the player's solid wOBA vs RHP (0.344), he has a low batting average, OBP, and SLG against right-handed pitchers this season. Additionally, his recent form versus RHP is also poor, with an AVG of only 0.175 in the last 15 games. The pitcher facing him has a good K/9 rate, which may lead to more strikeouts for Mike Yastrzemski.",1.0,Over,
will smith,Hits+Runs+RBIs,1.5,Fri 10:10 PM,1,0.7,hitter,Over,True,Medium,"Despite Will Smith's low recent form against RHP (0.227 AVG), his OPS of 1.281 against lefties is significantly higher than the league average (OPS .711). Additionally, he has a high wOBA of 0.539 versus LHP compared to the league average of 0.314. The game conditions at Dodger Stadium favor hitters with a park factor of 108.0 for home runs, and the opposing pitcher has a decent K/BB% of 23.7%, which could result in walks or hits for Smith. However, the model's prediction should be treated skeptically due to its low confidence level (70.0%).",4.0,Over,
andy pages,Hits+Runs+RBIs,1.5,Fri 10:10 PM,1,0.51,hitter,Over,True,Medium,"Pages has a strong wOBA (0.362) vs RHP and is currently in good form (0.333 AVG over the last 15 games against right-handed pitching. The park factor for HR at Dodger Stadium (HR 108.0) also supports this pick. However, given the model's low confidence level, a small sample size of AB vs RHP and lack of data on the opposing pitcher, this prediction should be treated with caution.",1.0,Under,
casey schmitt,Total Bases,0.5,Fri 10:10 PM,1,0.67,hitter,Over,True,Medium,"Player has a strong .321 wOBA vs LHP and recent form (0.705 OPS in last 15 games against lefties), while opposing pitcher has a high 8.6% BB%. However, the model's confidence is only medium due to its early development and sparse training data.",1.0,Over,
casey schmitt,Hits,0.5,Fri 10:10 PM,1,0.67,hitter,Over,True,Low,"Player has a .281 AVG vs LHP this season with a wOBA of 0.321, which is higher than the league average. However, given the model's low confidence and limited training data, proceed cautiously.",1.0,Over,
tyler fitzgerald,Total Bases,0.5,Fri 10:10 PM,1,0.62,hitter,Over,True,Medium,"Despite a 62% confidence level from the model, Tyler Fitzgerald's .371 wOBA and .429 SLG vs LHP suggest a higher likelihood of getting a base, given his upcoming matchup against a lefty pitcher. His recent form (0.24 AVG in last 15 games against LHP) also supports this prediction. However, skepticism is warranted due to the model's early development stage and sparse training data.",0.0,Under,
tyler fitzgerald,Hits,0.5,Fri 10:10 PM,1,0.57,hitter,Over,True,Medium,"Despite a lower average against right-handed pitchers (0.228), Fitzgerald's wOBA and xwOBA versus RHP are significantly higher, suggesting better overall performance. Additionally, he has a higher ISO against righties compared to lefties. The opposing pitcher's high K/9 rate may lead to more strikeouts, but given the player's recent form (0.167 AVG vs RHP over the last 15 games) and a tailwind that helps fly balls carry, there is a reasonable chance he gets a hit.",0.0,Under,
teoscar hernandez,Hits+Runs+RBIs,1.5,Fri 10:10 PM,1,0.57,hitter,Over,True,Medium,"Hernandez has a significantly higher OPS against LHP (1.204) compared to the league average (.711), and his wOBA (0.511) is much higher than his wOBA vs RHP (0.284). Additionally, he's been on a hot streak versus lefties in recent games (.389 AVG, 1.222 OPS). The game conditions favor hitters with the wind blowing out to center at 3.96 mph.",5.0,Over,
willy adames,Total Bases,0.5,Fri 10:10 PM,1,0.69,hitter,Over,True,Low,"Adames has a higher wOBA (0.309) and SLG (0.373) against right-handed pitchers, facing a right-hander with an ERA of 2.2 and K/9 of 10.51. However, his recent form is poor (0.184 AVG in the last 15 games vs RHP). The park factor for home runs at Dodger Stadium is only 91.0, which might decrease Adames' chances of hitting a homer.",1.0,Over,
willy adames,Hits,0.5,Fri 10:10 PM,1,0.72,hitter,Over,True,Low,"Adames has a higher average (0.227) and wOBA (0.309) against RHP, facing a right-handed pitcher with a high K/9 rate (10.51). However, the model's confidence is low due to sparse training data and Adames' recent form against RHP is slightly below average in his last 15 games (AVG: 0.184). The tailwind at Dodger Stadium may help carry fly balls but the park factor for home runs remains relatively neutral (HR: 91.0).",1.0,Over,
dominic smith,Total Bases,0.5,Fri 10:10 PM,1,0.6,hitter,Under,False,Low,"Player has only 8 total at-bats against right-handed pitchers this season and no hits. His wOBA vs RHP is a poor .419. Despite his recent form, it's too early to rely on a small sample size in such an extreme underperformance against RHP.",6.0,Over,
dominic smith,Hits,0.5,Fri 10:10 PM,1,0.61,hitter,Over,True,Low,"Player has a strong .419 wOBA vs RHP, but recent form (.316 AVG in last 15 games) is key here, and the pitcher's K% and BB% are both low, which may limit strikeouts or walks for Smith. However, with a skeptical model, we cannot be overly confident.",3.0,Over,
andrew knizner,Total Bases,0.5,Fri 10:10 PM,1,0.54,hitter,Under,False,Low,"Despite the tailwind favoring hitters, Andrew Knizner's lack of power (SLG of 0.0 vs RHP and LHP) and poor statistical performance (wOBA of 0.087 vs RHP) make it unlikely he will reach a base in this game.",0.0,Under,
andrew knizner,Hits,0.5,Fri 10:10 PM,1,0.57,hitter,Under,False,Low,"Despite the player's recent form against RHP (AVG 0.15 in last 15 games), their overall season averages, splits, and quality metrics suggest minimal hit potential. The opposing pitcher has a strong K/9 rate of 10.51, increasing the chances of striking out rather than getting hits. Additionally, the tailwind at Dodger Stadium may not significantly impact the player's ability to hit the ball effectively due to their low barrel% and hard-hit metrics.",0.0,Under,
julio rodriguez,Hits+Runs+RBIs,1.5,Fri 10:10 PM,1,0.68,hitter,Over,True,Medium,"Julio Rodriguez has a significantly higher wOBA (0.363 vs LHP) than league average (0.326 xwOBA), and his recent form against lefties is impressive (OPS 1.045 in last 15 games). However, the model's confidence level is only 68%, which we should treat skeptically given the early development stage of the RF model and the lack of information about the opposing pitcher.",4.0,Over,
jose ramirez,Hits+Runs+RBIs,1.5,Fri 10:10 PM,0,0.4,hitter,Over,False,Low,"Jose Ramirez has a significantly higher average (0.406 vs LHP) and wOBA (0.431) compared to league averages (.244/.314). His recent form against left-handed pitchers (AVG 0.406, OBP 0.441, SLG 0.469 in last 15 games) is also strong. Despite the low agreement with the model's prediction and its confidence level (40%), these factors suggest that Ramirez may exceed the Over line of 1.5 Hits+Runs+RBIs.",3.0,Over,
steven kwan,Hits+Runs+RBIs,1.5,Fri 10:10 PM,0,0.1813769751693002,hitter,Over,False,Medium,"Kwan's season wOBA vs RHP is 0.38, well above league average (0.314), and his recent form vs RHP remains strong. Despite small sample size against LHP, his wOBA vs LHP (0.28) still exceeds the league average for both handednesses. The park factor at T-Mobile Park supports hitters. However, the model's low confidence is due to limited data on the opposing pitcher.",0.0,Under,
nolan jones,Total Bases,0.5,Fri 10:10 PM,1,0.52,hitter,Over,True,Medium,"nolan jones has a higher wOBA (0.269) and SLG (0.318) vs RHP, as well as a recent form of 0.273 OBP in his last 15 games against right-handed pitching. However, the model's confidence is only 52.0%, which suggests skepticism due to limited training data and potential overestimation.",0.0,Under,
nolan jones,Hits,0.5,Fri 10:10 PM,1,0.55,hitter,Over,True,Low,"Despite a low batting average against right-handed pitchers (0.212), Nolan Jones' wOBA and xwOBA suggest he is able to make hard contact (xwOBA 0.33, Barrel% 8.3%). Additionally, his recent form vs RHP is slightly better than the league average OPS (0.563 vs 0.711). However, the model's prediction may not be accurate given its low confidence level and sparse training data.",0.0,Under,
bo naylor,Hits,0.5,Fri 10:10 PM,0,0.39,hitter,Under,True,Medium,"Despite the player's solid OPS (0.768), his low batting average against right-handed pitchers (0.193) and recent form (0.212 over last 15 games) suggest a below-average hitting performance, especially considering the headwind that may hinder balls in the air. The opposing pitcher's stats are unavailable, which would have further supported the analysis.",0.0,Under,
bo naylor,Total Bases,0.5,Fri 10:10 PM,0,0.37,hitter,Under,True,Medium,"Player's overall wOBA against RHP (0.334) is higher than his wOBA against LHP (0.248), but he has a lower SLG against LHP (0.27) compared to RHP (0.454). Given that the opponent pitcher's type and statistics are unknown, we assume the matchup might favor the pitcher as he's facing a hitter with below-average performance against LHP. Additionally, the headwind in this game may hinder the player's ability to generate extra bases on balls in play.",0.0,Under,
dominic canzone,Total Bases,0.5,Fri 10:10 PM,1,0.77,hitter,Over,True,Low,"Despite a 77% confidence level, the model's prediction is not supported by the player's recent form (0.0 AVG vs LHP in last 15 games) or park factor (94.0 overall and 97.0 for HR). The pitcher's K-BB% of 12.4%, along with his ability to keep the ball in the park, further suggests that Dominic Cantone may struggle to get multiple total bases.",0.0,Under,
dominic canzone,Hits,0.5,Fri 10:10 PM,1,0.8,hitter,Over,True,Medium,"Dominic Canzone has a solid .473 wOBA vs RHP and strong plate discipline with 20.0% BB% against right-handed pitchers, which could contribute to reaching base multiple times. However, the model's confidence is only 80%, so it is essential to consider that Canzone has struggled against left-handed pitchers this season, with a 0.0 wOBA vs LHP. Additionally, the opposing pitcher has a solid 9.78 K/9 rate, which may lead to strikeouts and limit base hits. The wind blowing out could potentially help batters, but given these mixed factors, I would be cautious with my prediction.",0.0,Under,
angel martinez,Hits+Runs+RBIs,1.5,Fri 10:10 PM,0,0.39,hitter,Under,True,Medium,"Despite a higher average vs LHP (0.302), Angel Martinez's small sample size against lefties makes prediction uncertain. His recent form has also been poor with an OPS of 0.586 in the last 15 games. The park factor for home runs at T-Mobile Park is average (98.0), potentially limiting his potential for extra-base hits and RBIs.",7.0,Over,
rowdy tellez,Total Bases,0.5,Fri 10:10 PM,0,0.46,hitter,Under,True,Low,"Despite Tellez's solid SLG and wOBA against RHP, his recent form vs RHP is poor (.214 AVG, .227 OBP in last 15 games). The opposing pitcher has a strong K/BB% and K%, which could lead to more strikeouts for Tellez, reducing his chances of getting on base and accumulating total bases. Additionally, the headwind condition may hinder Tellez's ability to generate power at T-Mobile Park.",5.0,Over,
rowdy tellez,Hits,0.5,Fri 10:10 PM,1,0.51,hitter,Under,False,Low,"Player has a poor .083 AVG and .124 wOBA vs LHP, while the opposing pitcher has a 9.78 K/9 rate. Additionally, wind direction (headwind) could further hinder hitter performance.",2.0,Over,
cole young,Hits,0.5,Fri 10:10 PM,0,0.46,hitter,Under,True,Medium,"Player's career average against RHP is low (0.241), and the opposing pitcher has a high K% (25.2%). Additionally, the game conditions with wind hindering balls in the air may negatively impact Cole Young's hitting ability.",2.0,Over,
cole young,Total Bases,0.5,Fri 10:10 PM,0,0.39,hitter,Under,True,Medium,"Player's poor performance against RHP (0.143 AVG and 0.127 wOBA) and opponent pitcher having a good K/BB% of 12.4% makes it less likely for the player to get on base multiple times, thus limiting his chance for total bases.",2.0,Over,
wilmer flores,Hitter Fantasy Score,4.5,Fri 10:10 PM,1,0.56,hitter,Over,True,Medium,"Wilmer Flores has a solid wOBA of 0.333 against right-handed pitchers, with an OPS of 0.752 in the season. However, the opposing pitcher has a good K/BB% and a subpar BABIP, which might limit Flores' opportunities. The tailwind at Dodger Stadium could benefit his fly balls, but the park factor is slightly unfavorable for home runs (91.0).",10.0,Over,
freddie freeman,Hitter Fantasy Score,6.5,Fri 10:10 PM,0,0.37,hitter,Over,False,Medium,"Despite the pitcher's strong K/9 and ERA, Freeman has a high OPS (1.066 vs RHP) and wOBA (0.449), indicating his ability to produce runs even against quality pitching. Additionally, the park factor for home runs is 108.0 at Dodger Stadium, suggesting that hitters are likely to have more success in home run production.",7.0,Over,
mookie betts,Hitter Fantasy Score,6.5,Fri 10:10 PM,0,0.31,hitter,Over,False,Medium,"Despite a slightly lower average against RHP, Mookie Betts' wOBA (0.347) vs LHP is higher than his overall season wOBA (0.335), and he has a .333 AVG against the opposing pitcher in recent form. The hitter-friendly park factor for home runs at Dodger Stadium supports this prediction, as well as Betts' strong barrel% (5.9%) and hard-hit% (36.5%) against four-seam fastballs.",3.0,Under,
heliot ramos,Hitter Fantasy Score,5.0,Fri 10:10 PM,0,0.46,hitter,Over,False,Medium,"Despite a 46% confidence level from the model, Heliot Ramos has strong hitting stats against RHP (0.845 OPS, 12.4% barrel%, and 45.4% hard-hit rate), which is better than league averages. The opposing pitcher's K/BB% of 21.0% suggests a potentially hittable pitcher, especially considering Ramos' plate discipline (7.8% BB% vs RHP). Additionally, Dodger Stadium offers a slightly favorable park factor for home runs, and the game-day conditions provide a tailwind that helps carry fly balls. However, some caution is advised due to the model's low confidence level and limited data availability.",9.0,Over,
shohei ohtani,Hitter Fantasy Score,9.5,Fri 10:10 PM,0,0.42,hitter,Over,False,Low,"Shohei Ohtani's wOBA against right-handed pitchers is significantly higher than the league average, and he has a strong batted-ball profile with high HardHit% and EV. However, his recent form vs RHP is not impressive in terms of AVG and SLG, which may contradict the model prediction. Additionally, the opposing pitcher's performance metrics are not provided for evaluation.",10.0,Over,
jung hoo lee,Hitter Fantasy Score,5.5,Fri 10:10 PM,1,0.61,hitter,Over,True,Low,"Player's wOBA vs LHP is significantly higher (0.398) compared to the league average (0.326), which could lead to more hits and runs. However, the model's confidence is low due to its early development stage with limited training data and the player's recent form vs LHP being stronger than his season-long averages.",7.0,Over,
julio rodriguez,Hitter Fantasy Score,7.5,Fri 10:10 PM,1,0.64,hitter,Over,True,Medium,"Julio Rodriguez has a significantly better OPS (0.852) against lefties compared to righties (0.71), with superior wOBA (0.363 vs 0.316). He also shows strong recent form against LHP, batting an impressive .361 in the last 15 games. Despite a headwind in play, T-Mobile Park has a park factor of 97.0 for home runs, which could still work in Julio's favor. However, the model should be taken with caution as it only has a 64% confidence level in this prediction.",15.0,Over,
jose ramirez,Hitter Fantasy Score,6.5,Fri 10:10 PM,0,0.38,hitter,Over,False,Low,"Despite a low confidence level from the model, Jose Ramirez has consistently solid stats against left-handed pitchers (.406 AVG, .449 OBP, .58 SLG) which are higher than league averages. Additionally, his recent form vs LHP (.406 AVG in the last 15 games) indicates continued success. However, the low confidence is warranted due to the lack of data on the opposing pitcher and unfavorable park conditions (balls in the air won't carry with a headwind).",16.0,Over,
steven kwan,Hitter Fantasy Score,5.5,Fri 10:10 PM,0,0.13,hitter,Over,False,Low,"Despite a relatively low batting average against lefties (.26), Kwan has a reasonable OPS of 0.621 against LHP. He also shows solid wOBA (0.28) and xwOBA (0.33). The game is at T-Mobile Park, which has a favorable park factor for hitters (99.0 overall, 98.0 HR), and there's a headwind that may slightly hinder balls in the air. However, the model's prediction has low confidence due to limited training data and the opposing pitcher's stats being unavailable.",2.0,Under,
jp crawford,Hitter Fantasy Score,5.5,Fri 10:10 PM,1,0.53,hitter,Under,False,Medium,"Despite a strong wOBA (0.372) vs RHP and recent form (0.38 AVG in last 15 games), the opponent pitcher's strong K% (25.2%) and low BB% (12.8%) might limit Crawford's base-reaching opportunities, lowering his Fantasy Score. Additionally, T-Mobile Park's park factor for home runs (97.0) doesn't favor a significant contribution to his score from this aspect of the game.",0.0,Under,
cal raleigh,Hitter Fantasy Score,6.5,Fri 10:10 PM,0,0.29,hitter,Over,False,Medium,"Despite the pitcher's strong ERA and K/9, Raleigh has an impressive .425 wOBA vs LHP and a recent form of 0.379 AVG against lefties in his last 15 games. The favorable park factor for hitters (T-Mobile Park) may contribute to inflated offensive numbers.",5.0,Under,
jorge polanco,Hitter Fantasy Score,5.0,Fri 10:10 PM,1,0.5081722488038277,hitter,Over,True,Low,"Despite the player's solid season averages against RHP, recent form, and park factor being relatively neutral, his wOBA and xwOBA vs LHP are significantly lower. The opposing pitcher's K/9 is above league average but has a high BB/9, which could result in more base runners for Polanco to drive in. However, the model's low confidence level suggests caution is warranted.",5.0,Over,
