Player,Prop Type,Prop Value,Start Time,RF_Prediction,RF_Confidence,Model_Type,LLM_Prediction,LLM_RF_Agreement,LLM_Confidence,LLM_Justification,Actual_Stat,Actual_Result,Reflection
seth lugo,Pitcher Strikeouts,4.5,Thu 7:40 PM,1,0.3473978325531868,pitcher,Under,False,Low,"Despite Seth Lugo's impressive 24.1% K-rate vs RHP, his K rate drops significantly to 27.9% against LHP (player stats). The opponent in this game has not been provided; however, if we assume an average opponent with a K% around league average of 22%, the gap between them is too close for a confident prediction. Additionally, the stadium park factor for strikeouts is at 104.0 (HR), suggesting favorable conditions for hitters rather than pitchers, further reducing the likelihood of a high strikeout total for Lugo in this matchup.",,,
will warren,Pitcher Fantasy Score,24.5,Thu 7:40 PM,0,0.5169288342416428,pitcher,Under,True,Low,"No season averages, splits, rate & quality metrics, plate discipline stats available for the player. The model lacks sufficient data to make an informed prediction.",,,
will warren,Pitcher Fantasy Score,24.5,Thu 7:40 PM,0,0.5169288342416428,pitcher,Under,True,Low,"Player has a low average of 0.231 and low OPS of 0.629 against right-handed pitchers, which is lower than league averages. Additionally, the game conditions don't significantly favor hitters with a park factor of 100 for both total runs and home runs. The opponent's pitcher data is not available, making it difficult to assess the player's matchup.",,,
will warren,Pitcher Strikeouts,5.0,Thu 7:40 PM,1,0.3445595850572651,pitcher,Over,True,Low,"Player's K/9 (strikeouts per 9 innings) is 7.5 compared to the league average of 22.0, suggesting a higher strikeout potential. However, due to the model's low confidence and lack of specific matchup data against the opposing batter or type, this prediction should be viewed cautiously.",,,
will warren,Pitcher Strikeouts,5.0,Thu 7:40 PM,1,0.3445595850572651,pitcher,Under,False,Low,"Despite playing at Coors Field, the pitcher has poor K/9 (4.79) and K% (11.0%) compared to league averages. Additionally, the opposing batter's career K% vs LHP is 25.9%. However, the model's confidence level is only 34.5%, so this prediction should be treated with caution.",,,
will warren,Pitching Outs,15.5,Thu 7:40 PM,0,0.5022945487820012,pitcher,Under,True,Low,"Pitcher Will Warren's 13.0-1.0-10.0 record and 6.68 ERA indicate struggles, but his K/9 (4.79) and HR/9 (1.6) are not ideal for generating many outs. Additionally, the opponent has a .363 average against right-handed pitchers, which could result in more balls being put into play. The crosswind might help suppress some home runs but may also lead to more foul balls. However, given the early development stage of the model and sparse training data, this prediction should be viewed skeptically.",,,
will warren,Pitching Outs,15.5,Thu 7:40 PM,0,0.5022945487820012,pitcher,Under,True,Low,"The model's prediction is based on insufficient data; the pitcher lacks key stats such as ERA, K/9, and BABIP. Additionally, there are no significant splits provided for the player facing right-handed pitchers, which makes it difficult to make an informed prediction about their performance.",,,
sonny gray,Pitcher Fantasy Score,35.5,Thu 7:40 PM,0,0.548641678184758,pitcher,Under,True,Low,"Pitcher fantasy score depends on various factors like strikeouts, walks, earned runs, quality starts, etc. Given the limited data available, it is hard to make a strong prediction. Sonny Gray does not have any significant pitch-specific hard-hit metrics provided, and the opponent's pitcher stats are also missing. Furthermore, game conditions such as stadium, park factor, temperature, and wind are unknown. Assuming Gray has average performance in these areas, it is more likely that his fantasy score will be under 35.5.",,,
sonny gray,Pitcher Fantasy Score,35.5,Thu 7:40 PM,0,0.548641678184758,pitcher,Under,True,Medium,"Sonny Gray faces a strong opponent with a 9.57 K/9 and low walk rate, limiting baserunners. Additionally, Gray has solid strikeout numbers against both RHP (15.4% BB%) and LHP (no data), making it less likely for opposing batters to reach base. The park factor at Coors Field favors hitters but is partially offset by Gray's ability to limit hard-hit balls (0.36% HardHit% on recent form).",,,
sonny gray,Pitcher Strikeouts,6.0,Thu 7:40 PM,0,0.6115125693146193,pitcher,Under,True,Low,"Sonny Gray has a K% of 24.7% vs RHP, while the opposing pitcher has a K% of 25%. The park factor for strikeouts is 107, favoring hitters. However, the game is being played at Coors Field, which may inflate this statistic for both pitchers. Gray's K-BB% (15.4%) is below league average (22%), indicating he may struggle to generate strikeouts consistently.",,,
sonny gray,Pitcher Strikeouts,6.0,Thu 7:40 PM,0,0.6115125693146193,pitcher,Under,True,Low,"Player's strikeout rate against right-handed pitchers is not provided, making it difficult to evaluate this prop. However, the model prediction has a low confidence level (61.2%), so we should be skeptical of its pick.",,,
sonny gray,Pitches Thrown,90.5,Thu 7:40 PM,0,0.5708897645697174,pitcher,Over,False,Medium,"Despite the pitcher's 90.5 mph average velocity, Sonny Gray has a high groundball rate (48.3% for the last 15 games), which could lead to fewer strikeouts. On top of that, the game is being played at Coors Field, where fly balls tend to have a higher probability of turning into hits due to its spacious outfield.",,,
sonny gray,Pitches Thrown,90.5,Thu 7:40 PM,0,0.5708897645697174,pitcher,Under,True,Low,"Sonny Gray is a pitcher, so we're looking at pitches thrown by him. There's insufficient data on his average pitch velocity and the opponent's stats are also missing. Due to the model's low confidence and sparse training data, I wouldn't rely heavily on its prediction.",,,
sonny gray,Hits Allowed,4.5,Thu 7:40 PM,-999,0.2062682611435091,pitcher,Under,True,Low,"Gray is a pitcher and his Hits Allowed average is 4.5 which is higher than his season averages of 3.0 Hits Allowed per 9 innings (H/9) against both RHP and LHP. However, the model's prediction has low confidence due to its early development with sparse training data. Additionally, facing a subpar pitcher at Coors Field might potentially increase hits allowed, but the opponent's high ERA and relatively poor strikeout rate suggest that Gray could limit hard-hit balls, reducing his vulnerability.",,,
sonny gray,Hits Allowed,4.5,Thu 7:40 PM,-999,0.2062682611435091,pitcher,Under,True,Low,"Pitcher Sonny Gray allows an average of 6.9 Hits per 9 innings (as a batter, not as a pitcher) against RHP in his career. The opponent has a K% of 22%, which is slightly below the league average for right-handed pitchers. Additionally, there's no significant weather data provided to suggest an advantage for hitters.",,,
jameson taillon,Hits Allowed,4.5,Thu 8:05 PM,-999,0.1459659061507447,pitcher,Under,True,Low,"The pitcher (Taillon) has no data for hits allowed against RHP. Given the lack of available data, it's difficult to make a definitive prediction based on past performance. However, considering Taillon is a pitcher and hitters generally have fewer opportunities to get a hit compared to pitchers, the under seems plausible. The confidence level is low due to the model having minimal training data for this specific prop bet and player type.",,,
jameson taillon,Hits Allowed,4.5,Thu 8:05 PM,-999,0.1459659061507447,pitcher,Under,True,Low,"Although the pitcher Taillon has a higher ERA against right-handed batters (RHP), his opponents are only hitting .363, which could be inflated by playing at Coors Field. Additionally, the opposing pitcher has a K/9 of 4.79 and a K% of 11.0%, suggesting he can strike out hitters effectively.",,,
jameson taillon,Pitcher Fantasy Score,32.5,Thu 8:05 PM,0,0.5223892528150721,pitcher,Under,True,Low,"Player's fantasy score is determined by pitching performance, which includes strikeouts, earned runs, and quality starts. With incomplete data provided for Taillon and the opposing pitcher, a confident prediction cannot be made. However, the model's prediction leans towards Under, indicating a potential lower-than-average fantasy output, assuming comparable skill levels between the two pitchers based on available statistics.",,,
jameson taillon,Pitcher Fantasy Score,32.5,Thu 8:05 PM,0,0.5223892528150721,pitcher,Under,True,Low,"Despite the opposing pitcher's struggles, Jameson Taillon is facing a hitter-friendly environment in Coors Field. His season averages vs RHP (.574 OPS) do not indicate a strong offensive performance. The matchup opponent has a 1.062 OPS against right-handed batters this season. Low confidence due to the model's skepticism and sparse training data.",,,
jameson taillon,Pitches Thrown,88.5,Thu 8:05 PM,0,0.5476514577828234,pitcher,Under,True,Low,"Player's pitch repertoire data is missing, making it difficult to accurately predict pitch count. However, the model's prediction has low confidence, indicating that it may be an unreliable indicator in this case.",,,
jameson taillon,Pitches Thrown,88.5,Thu 8:05 PM,0,0.5476514577828234,pitcher,Under,True,Low,"The pitcher (Taillon) has a slightly above-average velocity of 94.7 mph, but his opponent's HardHit% is only 0.444%, which suggests minimal contact. Moreover, the opposing pitcher has struggled with control, indicated by a K/BB% of 1.57. Playing at Coors Field may potentially increase offensive opportunities, but Taillon's stats do not suggest an above-average performance in terms of pitches thrown.",,,
jameson taillon,Pitcher Strikeouts,5.0,Thu 8:05 PM,0,0.5987183470621895,pitcher,Under,True,Low,"Model prediction is likely false due to insufficient data. Taillon's K% vs RHP and specific matchup info are missing, which are crucial factors for Pitcher Strikeouts props. Assuming league average K%, Taillon would have a 6.9 K/9 rate (2025 YTD average), falling just short of the Over line. However, the model's confidence is low due to the lack of detailed matchup data.",,,
jameson taillon,Pitcher Strikeouts,5.0,Thu 8:05 PM,0,0.5987183470621895,pitcher,Under,True,Low,"Taillon's K/9 (9.57) is higher than the league average (22.0), but his opponent also has a higher K% (24.7%) compared to the league average (22.0). Additionally, playing in Coors Field tends to increase offense, which may lead to fewer strikeouts for Taillon due to the park's hitter-friendly environment.",,,
andrew heaney,Pitcher Fantasy Score,22.5,Thu 8:05 PM,0,0.6497208525823246,pitcher,Under,True,Low,"Despite having a 2.73 ERA on the season, Heaney's opponent has an impressive 8.6 BB% and 40.9 Hard-Hit%, indicating a tendency to allow hard-hit balls. With no detailed batting stats provided against Heaney, it is difficult to evaluate his matchup advantage. The lack of specific park factor information also hinders the analysis.",,,
andrew heaney,Pitcher Fantasy Score,22.5,Thu 8:05 PM,0,0.6497208525823246,pitcher,Under,True,Low,"Despite the low confidence of the model, Heaney's offensive numbers against LHP (0.143 AVG, 0.203 OBP) suggest limited production. The opposing pitcher, with an ERA of 6.68 and HR/9 of 1.6, could struggle as well. However, the game at Coors Field can boost offensive numbers, so there's a small chance this prop goes over, but it's not likely based on player and pitcher performance statistics.",,,
andrew heaney,Pitching Outs,16.5,Thu 8:05 PM,0,0.643456378256094,pitcher,Under,True,Low,"Despite Andew Heaney's K% against RHP being slightly above the league average (K%: 23.8%, league avg: 22.0%), his opponent has a higher K-BB% (17.4%) and lower HR/9 (0.5) compared to the league averages (K-BB%: 13.2%, HR/9: 1.1). This suggests that his strikeout potential might be overestimated, making it less likely for him to record a high number of outs.",,,
andrew heaney,Pitching Outs,16.5,Thu 8:05 PM,0,0.643456378256094,pitcher,Over,False,Medium,"Despite the pitcher's solid overall numbers, Andew Heaney has a strong .364 OBP vs LHP. Coors Field, with its favorable park factor for HR, may contribute to additional base runners reaching base.",,,
andrew heaney,Pitcher Strikeouts,4.0,Thu 8:05 PM,0,0.5231954556482835,pitcher,Under,True,Low,"The model's prediction is based on the pitcher's K% which is not provided. However, given that the player has no data for K% vs RHP or LHP, it's reasonable to assume an average K% for a starting pitcher (approximately 22%, according to league baselines). The opponent's K% is also unknown, and park factors don't provide useful information in this case. Without specific matchup data, the prediction cannot be considered reliable.",,,
andrew heaney,Pitcher Strikeouts,4.0,Thu 8:05 PM,0,0.5231954556482835,pitcher,Over,False,Low,"Despite Andew Heaney's solid K% versus right-handed batters (16.7%), facing an opponent with a 24.7% K% in his career weakens the prediction confidence. Additionally, pitching at Coors Field and an average exit velocity of 87 mph suggest lower strikeout potential.",,,
framber valdez,Pitcher Strikeouts,7.0,Thu 8:10 PM,1,0.3979961241741357,pitcher,Over,True,Low,"Valdez has a 33.0% K rate against right-handed batters, which is higher than the league average (22.0%) but still below the model's prediction confidence. The opponent pitcher also has a low 11.0% K rate and is facing a hitter-friendly stadium (Coors Field).",,,
framber valdez,Pitcher Strikeouts,7.0,Thu 8:10 PM,1,0.3979961241741357,pitcher,Over,True,Low,"Framber Valdez has a K% of 28.7% against right-handed batters, which is higher than the league average of 22%. The opponent has a K% of 19.4%, below the league average. In addition, Valdez's strikeout rate has been on an upward trend in his last 15 games (K/9: 9.7). However, the model's prediction is based on limited data and should be treated skeptically.",,,
framber valdez,Pitcher Fantasy Score,41.5,Thu 8:10 PM,1,0.3600034499739289,pitcher,Under,False,Medium,"Valdez's low .176 AVG and .222 OBP vs LHP, along with the opposing pitcher's 4.79 K/9 rate may limit his Pitcher Fantasy Score in this matchup. Additionally, Coors Field has a park factor of 91 for HR, which slightly favors hitters but not enough to significantly boost Valdez's score based on his modest offensive production against lefties.",,,
framber valdez,Pitcher Fantasy Score,41.5,Thu 8:10 PM,1,0.3600034499739289,pitcher,Under,False,Low,Lack of hitter stats against the opposing pitcher and limited data on park factors make it difficult to justify an Over prediction with confidence. The model's low confidence in this call underscores the importance of having a balanced set of factors when making Pitcher Fantasy Score predictions.,,,
framber valdez,Pitches Thrown,95.5,Thu 8:10 PM,1,0.3650483653618012,pitcher,Under,False,Low,"Pitcher Valdez throws at an average velocity of 94.7 mph which is below the Over/Under line of 95.5, and his opponent has a high HardHit% (0.429%) in the last 15 days. Additionally, pitching at Coors Field may lead to fewer strikeouts due to its friendly hitting environment.",,,
framber valdez,Pitches Thrown,95.5,Thu 8:10 PM,1,0.3650483653618012,pitcher,Under,False,Low,"Framber Valdez primarily pitches against RHP with a 4-seam FB HardHit% of No data%, pitching tonight against an opponent whose BABIP is also unavailable. Without key context, it's hard to make a strong prediction.",,,
davis martin,Earned Runs Allowed,2.5,Thu 8:10 PM,0,0.5318080074966681,pitcher,Under,True,Low,"Despite the strong park factor and opponent's high ERA, Martin has a 3.61 BB/9 rate which may lead to fewer earned runs allowed due to issuing walks. However, given the model's low confidence, this prediction should be viewed skeptically.",,,
davis martin,Earned Runs Allowed,2.5,Thu 8:10 PM,0,0.5318080074966681,pitcher,Under,True,Low,"Despite the model's prediction, Martin's career ERA against right-handed batters (ERA not provided) and his K% (not provided) suggest a potential for high earned runs allowed. Additionally, the opposing pitcher's data is not available to evaluate their performance against righties effectively.",,,
davis martin,Pitcher Fantasy Score,24.5,Thu 8:10 PM,0,0.7382966783283383,pitcher,Under,True,Low,"Player has a significantly lower OBP (0.286) and wOBA (no data) against left-handed pitchers compared to right-handed pitchers. Additionally, the opposing pitcher has a low BB/9 rate (3.61), which suggests a lower probability of walks for the player. The park factor at Coors Field favors hitters but the pitcher's quality statistics may offset this advantage.",,,
davis martin,Pitcher Fantasy Score,24.5,Thu 8:10 PM,0,0.7382966783283383,pitcher,Under,True,Low,"Lack of relevant data for player, opponent, and game context. The model's prediction may be incorrect due to incomplete information.",,,
davis martin,Pitcher Strikeouts,4.0,Thu 8:10 PM,0,0.6312916942258725,pitcher,Under,True,Low,"No relevant data provided on pitcher's strikeout numbers, opponent's K%, park factor, or specific matchup data. The model seems to be relying too heavily on league averages in this case.",,,
davis martin,Pitcher Strikeouts,4.0,Thu 8:10 PM,0,0.6312916942258725,pitcher,Under,True,Low,"Despite the pitcher having a high ERA and HR/9, their K% is low compared to league average (11.0% vs 22.0%). Davis Martin has also shown relatively low strikeout rates against both RHP (K%: 22.0%) and LHP (K%: 25.7%). Additionally, pitching at Coors Field could potentially inflate opponent's hitting stats.",,,
davis martin,Pitches Thrown,91.5,Thu 8:10 PM,0,0.7116035873827904,pitcher,Under,True,Low,"Player averages 90.4 mph exit velocity which is below the opposing pitcher's 4-seam FB average velocity of 95.88 mph, and has a low hard hit rate (0.36%) against similar velocities in his recent form. Additionally, Davis Martin struggles with strikeouts versus right-handed pitchers (28% K%) compared to the opposing pitcher's 24.7% K%. The game is being played at Coors Field where ballparks have a higher HR rate due to its high altitude, but this factor may be offset by Davis Martin's control issues (3.61 BB/9) in such conditions.",,,
davis martin,Pitches Thrown,91.5,Thu 8:10 PM,0,0.7116035873827904,pitcher,Under,True,Low,"No pitch velocity data is available for Martin. The model's prediction is based on sparse training data, making it unreliable.",,,
